Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,8,Sydney,West Coast,20 ,"Ablett, Luke",4,1,11,15,1,1, ,1, ,2,2, , , , ,4,11, ,1, , , ,77
2009,8,Sydney,West Coast,42 ,"Bevan, Paul",10,7,6,16, , , ,3,2,1, ,2, ,2, ,3,12,1, ,2, ,1,92
2009,8,Sydney,West Coast,14 ,"Bird, Craig",4,3,8,12, , , ,5, , ,1,1, , , ,3,9, , ,3, , ,58
2009,8,Sydney,West Coast,6 ,"Bolton, Craig",11,7,9,20, , , ,1,1,2, ,3,1,2, ,1,19, , ,2,2, ,95
2009,8,Sydney,West Coast,24 ,"Bolton, Jude",8,5,17,25,2, ,1,9,2,2,7,2,2,1, ,9,16, ,1,2, , ,84
2009,8,Sydney,West Coast,32 ,"Buchanan, Amon",4,1,11,15, , , ,2, ,2, ,1,1, , ,6,10, , ,2, , ,73
2009,8,Sydney,West Coast,37 ,"Goodes, Adam",15,6,11,26,3, ,1, ,1,5,6,2,1,1,3,10,16,3,3,1,2,2,94
2009,8,Sydney,West Coast,39 ,"Grundy, Heath",8,6,9,17, , , , ,1, , ,2,1, , ,4,12,1, ,2, , ,91
2009,8,Sydney,West Coast,1 ,"Hall, Barry",6,5, ,6,5, , ,5, ,1, , , , ,2, ,6, ,4,1, , ,96
2009,8,Sydney,West Coast,15 ,"Jack, Kieren",10,5,8,18,1, , ,3, ,6,3,1,1, , ,8,10,1, ,1,1,3,83
2009,8,Sydney,West Coast,16 ,"Jolly, Darren",7,4,12,19,1,1,28,3, , ,3,4,3,3, ,6,13, ,1,3, , ,73
2009,8,Sydney,West Coast,31 ,"Kirk, Brett",4,1,17,21, ,1, ,10, ,2,5, ,3, , ,10,11, , , , , ,85
2009,8,Sydney,West Coast,29 ,"Mattner, Martin",7,2,10,17,1, , ,2,2,1,1,4, ,1, ,3,12, , ,4,2, ,88
2009,8,Sydney,West Coast,3 ,"McVeigh, Jarrad",11,5,12,23, , , ,6,3,3,1, , , ,1,4,18, , , , ,1,89
2009,8,Sydney,West Coast,7 ,"Meredith, Brett",6,2,5,11, , , , , ,2,1,1,1,1, ,3,9, , , , , ,56
2009,8,Sydney,West Coast,33 ,"Moore, Jarred",9,3,6,15,1,2, ,5, ,3,2, ,1, , ,6,9, ,1, , , ,75
2009,8,Sydney,West Coast,5 ,"OKeefe, Ryan",13,6,12,25, , , ,8,2,1,4,1, ,1, ,6,18, , ,1,2, ,91
2009,8,Sydney,West Coast,19 ,"OLoughlin, Michael",9,6,7,16,1,2, ,1, ,6, , , , , ,7,9,1,1,1, ,2,92
2009,8,Sydney,West Coast,25 ,"Richards, Ted",10,9,15,25, , , ,2,4,5, ,2, ,1, ,3,21, , ,7,1,2,97
2009,8,Sydney,West Coast,30 ,"Roberts-Thomson, Lewis",7,7,5,12, , , ,1, ,1, ,1,1,1, ,3,10, , ,4, ,1,75
2009,8,Sydney,West Coast,2 ,"Shaw, Rhyce",21,5,8,29, ,1, ,3,7,1, ,3,1, , ,4,21, , , ,11, ,91
2009,8,Sydney,West Coast,18 ,"White, Jesse",1,2,3,4, , ,8,1, , , ,1, , , ,1,3, ,2,1, , ,44
