Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,22,Hawthorn,North Melbourne,39 ,"Abbott, Paul",12,7,7,19, ,2,2, , , , , ,3,1, , , , , , , , , 
1988,22,Hawthorn,North Melbourne,7 ,"Ayres, Gary",16,8,6,22, , , ,2, , , , ,2,2, , , , , , , , , 
1988,22,Hawthorn,North Melbourne,23 ,"Brereton, Dermott",18,11,2,20,4,5,1,1, , , , ,2,2, , , , , , , , , 
1988,22,Hawthorn,North Melbourne,11 ,"Buckenara, Gary",22,11,12,34,3,2, ,3, , , , ,3,2,1, , , , , , , , 
1988,22,Hawthorn,North Melbourne,40 ,"Collins, Andrew",6,3,8,14, , , , , , , , ,1,1, , , , , , , , , 
1988,22,Hawthorn,North Melbourne,14 ,"Dear, Greg",8,3,8,16, , ,16, , , , , ,2,1,2, , , , , , , , 
1988,22,Hawthorn,North Melbourne,9 ,"DiPierdomenico, Robert",20,4,5,25, , , ,4, , , , ,1,1, , , , , , , , , 
1988,22,Hawthorn,North Melbourne,19 ,"Dunstall, Jason",12,10,4,16,10, , ,1, , , , ,2,1,3, , , , , , , , 
1988,22,Hawthorn,North Melbourne,29 ,"Greene, Russell",7,1,7,14,1, , , , , , , ,1, , , , , , , , , , 
1988,22,Hawthorn,North Melbourne,6 ,"Hall, Tony",12,10,21,33, , , , , , , , ,3,3, , , , , , , , , 
1988,22,Hawthorn,North Melbourne,34 ,"Kennedy, John",15,5,6,21,5,1, , , , , , ,1,1, , , , , , , , , 
1988,22,Hawthorn,North Melbourne,24 ,"Langford, Chris",9,1,3,12,1, , , , , , , , , , , , , , , , , , 
1988,22,Hawthorn,North Melbourne,22 ,"Loveridge, Richard",11,1,7,18, , , ,1, , , , ,1,1, , , , , , , , , 
1988,22,Hawthorn,North Melbourne,20 ,"Maginness, Scott",7,2,8,15, , , ,1, , , , ,2,2, , , , , , , , , 
1988,22,Hawthorn,North Melbourne,2 ,"Mew, Chris",7,4,2,9, , , , , , , , ,1, , , , , , , , , , 
1988,22,Hawthorn,North Melbourne,35 ,"Morrissey, James",17,4,3,20, , , ,4, , , , ,3,2, , , , , , , , , 
1988,22,Hawthorn,North Melbourne,44 ,"Platten, John",15, ,7,22, ,3, , , , , , , ,2, , , , , , , , , 
1988,22,Hawthorn,North Melbourne,18 ,"Pritchard, Darrin",21,7,3,24,2,1, ,1, , , , ,1,2, , , , , , , , , 
1988,22,Hawthorn,North Melbourne,4 ,"Russo, Peter",5, ,5,10, , , , , , , , , , , , , , , , , , , 
1988,22,Hawthorn,North Melbourne,10 ,"Wittman, Chris",14,4,4,18,2,2, , , , , , ,2,2, , , , , , , , , 
