Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,4,Adelaide,North Melbourne,21 ,"Atkins, Rory",17,6,4,21, , , ,1,4,2,1,2, , , ,4,16, , ,1,1, ,87
2019,4,Adelaide,North Melbourne,18 ,"Betts, Eddie",10,3,1,11,3,2, ,2,2, , ,4, ,1, ,6,5,1,3, , , ,89
2019,4,Adelaide,North Melbourne,2 ,"Crouch, Brad",7,2,17,24,1, , ,4, ,3,1,1, , , ,4,18, , , , , ,65
2019,4,Adelaide,North Melbourne,5 ,"Crouch, Matt",15,6,14,29, , , ,3,2,2,2,2,1, , ,12,16, , , , , ,86
2019,4,Adelaide,North Melbourne,28 ,"Ellis-Yolmen, Cam",6,3,9,15, , , ,3, ,2,2,4,1,2, ,9,8, , ,4, , ,78
2019,4,Adelaide,North Melbourne,15 ,"Hartigan, Kyle",3,2,1,4, , , ,1, , , ,2, ,1, , ,4, , ,2, , ,93
2019,4,Adelaide,North Melbourne,4 ,"Jenkins, Josh",11,5,2,13,1,3,7, ,1,2,1,4, ,2, ,3,10, ,2,2, ,1,88
2019,4,Adelaide,North Melbourne,20 ,"Jones, Chayce",1,1,2,3, ,1, , , ,1, , ,1, , ,1,2, , , , , ,16
2019,4,Adelaide,North Melbourne,42 ,"Keath, Alex",16,14,4,20, , , ,1,5, , ,5,1,3, ,8,13,2, ,7, , ,87
2019,4,Adelaide,North Melbourne,8 ,"Kelly, Jake",11,5,4,15, , , ,2,3, , , , , , ,5,11, , ,2, , ,85
2019,4,Adelaide,North Melbourne,3 ,"Knight, Riley",8,4,7,15, , , ,4, ,2,2,1,1, , ,5,10, ,2,2, , ,79
2019,4,Adelaide,North Melbourne,29 ,"Laird, Rory",16,9,15,31, , , ,2,7, , ,2,2, , ,7,23, , ,1,1, ,93
2019,4,Adelaide,North Melbourne,27 ,"Lynch, Tom",12,5,8,20, ,1, ,3, ,4, ,4,2,1, ,8,11, , ,1, , ,89
2019,4,Adelaide,North Melbourne,14 ,"Mackay, David",11,5,6,17, , , ,2,4,5,1,3, ,1, ,5,12, , ,2, ,1,85
2019,4,Adelaide,North Melbourne,30 ,"Milera, Wayne",12,8,6,18,1, , ,2,3, ,1,2, , , ,1,14, , ,6,1, ,86
2019,4,Adelaide,North Melbourne,44 ,"Murphy, Lachlan",7,1,3,10, ,1, ,2, , , ,4,1,1, ,6,6,1, ,1, , ,80
2019,4,Adelaide,North Melbourne,43 ,"OBrien, Reilly",10,6,6,16, , ,14,5,2,2,3,5,2,4, ,9,10,1, , , , ,80
2019,4,Adelaide,North Melbourne,10 ,"Poholke, Myles",6,6,9,15, ,1, ,2, ,1,2,1, , , ,5,10, ,1,1, ,1,82
2019,4,Adelaide,North Melbourne,9 ,"Sloane, Rory",8,3,8,16,1,1, ,7,3,2,3,3,2,3, ,7,12, ,1,1, ,1,85
2019,4,Adelaide,North Melbourne,33 ,"Smith, Brodie",13,5,5,18, , , ,3,7,3, ,2, ,1, ,7,10, , ,1, , ,90
2019,4,Adelaide,North Melbourne,12 ,"Talia, Daniel",7,7,6,13, , , , ,2, , ,3,1,3, ,4,10,1, ,6, , ,90
2019,4,Adelaide,North Melbourne,13 ,"Walker, Taylor",6,3,5,11,1, , ,3, ,5, ,2,3,1, ,4,9,1, ,2, ,2,89
