Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,4,North Melbourne,Adelaide,15 ,"Ahern, Paul",11,2,4,15, ,1, ,3, ,6,3,3, , , ,6,8, , ,1, , ,63
2019,4,North Melbourne,Adelaide,3 ,"Anderson, Jed",6,1,13,19, , , ,6,1,1,7,5,1, , ,13,8, , , , , ,70
2019,4,North Melbourne,Adelaide,18 ,"Atley, Shaun",18,8,4,22, , , , , ,3, , , , , ,7,16, , ,2, ,1,86
2019,4,North Melbourne,Adelaide,50 ,"Brown, Ben",9,4,6,15,4,2,2,1, ,2,1,2,3,1,1,8,6,1,3, , , ,100
2019,4,North Melbourne,Adelaide,10 ,"Cunnington, Ben",7,2,14,21,1,1, ,2,1,2,2, , , , ,12,9,1,1, , , ,80
2019,4,North Melbourne,Adelaide,9 ,"Davies-Uniacke, Luke",10,4,7,17, , , ,2, ,3,2,2, ,1, ,5,13, , , ,2, ,76
2019,4,North Melbourne,Adelaide,14 ,"Dumont, Trent",17,12,5,22, , , ,2,1,2,2, ,2, , ,3,18, , ,2, , ,87
2019,4,North Melbourne,Adelaide,22 ,"Goldstein, Todd",7,2,15,22, ,2,24,3,1,3,2,4,4,2, ,9,12, , ,4, , ,90
2019,4,North Melbourne,Adelaide,43 ,"Hall, Aaron",13,4,8,21, , , ,2,1,5,2,5,1,1, ,8,13, , ,1, ,1,72
2019,4,North Melbourne,Adelaide,4 ,"Higgins, Shaun",15,7,15,30,1,1, ,3,2,2,5,7,2,3,3,8,20, ,1, ,1, ,83
2019,4,North Melbourne,Adelaide,34 ,"Macmillan, Jamie",9,4,6,15, , , ,3,3,1, ,3,3,1, ,5,12, , ,8, , ,91
2019,4,North Melbourne,Adelaide,11 ,"McDonald, Luke",4,3,8,12, , , , , ,2, ,1, , , ,3,8, ,1,2, , ,80
2019,4,North Melbourne,Adelaide,17 ,"Pittard, Jasper",18,14,3,21, , , ,1,3,1, ,2, , , ,5,17,2, ,6, , ,85
2019,4,North Melbourne,Adelaide,13 ,"Polec, Jared",18,8,8,26, ,1, ,1,1,4,2,4,1,2,2,5,24, , ,2, ,1,87
2019,4,North Melbourne,Adelaide,12 ,"Simpkin, Jy",10,8,9,19, ,1, ,1,2,2, ,3, ,1, ,2,16, ,3,1, , ,66
2019,4,North Melbourne,Adelaide,25 ,"Tarrant, Robbie",15,14,5,20, , , ,1,6, , ,1, ,1, ,3,17, , ,5, , ,90
2019,4,North Melbourne,Adelaide,26 ,"Thomas, Tarryn",5,2,3,8, ,1, ,4, ,1, , , , , ,1,8, , ,1, , ,73
2019,4,North Melbourne,Adelaide,16 ,"Thompson, Scott",14,9,3,17, , , ,2,4,2, ,2,2,1, ,6,8,2, ,3, , ,90
2019,4,North Melbourne,Adelaide,28 ,"Turner, Kayne",9,3,2,11, ,1, ,7, ,3, , ,2, , ,6,6,1, , , , ,83
2019,4,North Melbourne,Adelaide,32 ,"Wood, Mason",10,5,8,18, ,2, ,2, ,8,2,4,2,1, ,10,11, ,2,5, , ,86
2019,4,North Melbourne,Adelaide,7 ,"Ziebell, Jack",11,3,4,15,2,2, ,1, ,2, ,2,2,1, ,10,5, ,2, , , ,92
2019,4,North Melbourne,Adelaide,44 ,"Zurhaar, Cameron",3,1,5,8,1, ,3,4, ,2,1,3, ,2, ,2,5, , ,2, , ,69
