Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,8,Gold Coast,Melbourne,13 ,"Ah Chee, Callum",13,3,3,16, , , ,1,4,2,1,4,2,1, ,5,9, , ,3, , ,67
2018,8,Gold Coast,Melbourne,9 ,"Ainsworth, Ben",8,2,11,19, ,1, ,4,2,1,7, ,1, , ,10,9, , ,1, , ,73
2018,8,Gold Coast,Melbourne,31 ,"Ballard, Charlie",7,5,2,9, ,1, ,1, ,1, ,1,1, , ,4,5,1, ,2, , ,72
2018,8,Gold Coast,Melbourne,29 ,"Bowes, Jack",7,3,2,9, , , ,2,3, , ,1, , , ,2,7, , ,2, , ,78
2018,8,Gold Coast,Melbourne,32 ,"Crossley, Brayden",4,3,4,8, , ,8,1, , , ,1,3, , ,4,5, , ,2, , ,87
2018,8,Gold Coast,Melbourne,12 ,"Day, Sam",6,5,8,14,2,2,1,4,1,4, ,3,2, , ,9,6,1,1,1, ,1,87
2018,8,Gold Coast,Melbourne,33 ,"Hall, Aaron",18,8,5,23,1, , ,3,8,3,3,3,2,2, ,7,17,1, ,2,1,1,85
2018,8,Gold Coast,Melbourne,5 ,"Harbrow, Jarrod",8, ,10,18, , , ,4,3,2, ,6, , , ,4,13, , , , , ,93
2018,8,Gold Coast,Melbourne,39 ,"Holman, Nick",3,4,7,10,1, , ,1,1,2, ,2,1,1, ,5,6,1, ,1,1, ,75
2018,8,Gold Coast,Melbourne,21 ,"Leslie, Jack",4,3,2,6, , , ,3,3, , ,1, , , ,1,5, , ,5, , ,89
2018,8,Gold Coast,Melbourne,25 ,"Lyons, Jarryd",11,6,11,22, , , ,4,4,2,4,5,1,3, ,11,11, , ,1, , ,73
2018,8,Gold Coast,Melbourne,4 ,"Martin, Jack",15,5,4,19,4, , ,2,2,3,2,5,2,2, ,10,8,2,2, , , ,87
2018,8,Gold Coast,Melbourne,17 ,"May, Steven",16,8,5,21,1, , ,2,6,1, ,3, ,1, ,6,12, , ,9,3, ,91
2018,8,Gold Coast,Melbourne,11 ,"Miller, Touk",10,4,18,28, ,1, ,8,3,1,4,4,2,2, ,16,14,1, ,2, ,1,86
2018,8,Gold Coast,Melbourne,35 ,"Rischitelli, Michael",8,2,4,12, , , ,1,5,1,1,2, ,1, ,4,8, , ,2, , ,80
2018,8,Gold Coast,Melbourne,18 ,"Scheer, Brad",13,3,5,18, , , ,1,1,4,2,4,1,2, ,8,12, , , , ,2,78
2018,8,Gold Coast,Melbourne,6 ,"Sexton, Alex",9,6,3,12,1,2, , , ,5, ,2, ,1, , ,12, ,1,1, ,1,86
2018,8,Gold Coast,Melbourne,24 ,"Swallow, David",5, ,7,12, , , ,3, ,1,2, , , , ,10,2, , ,1, , ,63
2018,8,Gold Coast,Melbourne,16 ,"Thompson, Rory",3,1,2,5, , , ,1,3,1, ,4, ,2, ,2,4, , ,5, , ,92
2018,8,Gold Coast,Melbourne,14 ,"Weller, Lachie",16,4,3,19, , , ,2,6,5,1,2,1,1, ,6,12, , ,1, , ,86
2018,8,Gold Coast,Melbourne,28 ,"Witts, Jarrod",4,2,7,11, , ,29,6, ,2,3,3,1,2, ,7,5, , ,2, , ,86
2018,8,Gold Coast,Melbourne,15 ,"Young, Aaron",9,2,9,18,1,2, ,1, ,2,2,6,1,2, ,11,7, , ,1, ,1,87
