Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,11,Fremantle,Port Adelaide,9 ,"Acres, Blake",8,1,8,16, , ,1,4, ,4,1,3, ,1, ,6,11,1, ,1, , ,77
2021,11,Fremantle,Port Adelaide,11 ,"Aish, James",11,6,14,25, ,1, ,3,4,5, ,5,1,2, ,6,20,1, ,1, , ,89
2021,11,Fremantle,Port Adelaide,19 ↑,"Blakely, Connor",3,1,8,11, , , , , ,3, ,3, ,1, ,4,6, , , , ,1,35
2021,11,Fremantle,Port Adelaide,8 ,"Brayshaw, Andrew",14,4,14,28, , , ,3,3,7,3,4,1, , ,5,22, , ,4, , ,78
2021,11,Fremantle,Port Adelaide,5 ,"Cerra, Adam",13,6,14,27, ,1, , ,1,7,5,2,1, , ,10,17, ,1, , ,1,81
2021,11,Fremantle,Port Adelaide,33 ,"Colyer, Travis",9,3,3,12,1,2, ,1,1,1,1,3,1, , ,7,5, ,1,1, , ,84
2021,11,Fremantle,Port Adelaide,36 ,"Cox, Brennan",8,4,7,15, , , ,1,4,2, ,3, ,3, ,8,9,2, ,12, , ,100
2021,11,Fremantle,Port Adelaide,12 ,"Crowden, Mitch",4,2,7,11,1, , ,4, ,2,1, , , , ,5,7, ,1,3, , ,78
2021,11,Fremantle,Port Adelaide,4 ,"Darcy, Sean",6,4,11,17, , ,24,4,1,2,6,5,1,3, ,11,6,1, ,1, , ,81
2021,11,Fremantle,Port Adelaide,44 ,"Duman, Taylin",4,3,6,10, , , ,4,1,2, ,1, , , ,2,9, , ,9, , ,74
2021,11,Fremantle,Port Adelaide,7 ,"Fyfe, Nat",9,3,11,20,2,1, ,6, , ,4,7,2,2,1,14,7,2,2,4, , ,86
2021,11,Fremantle,Port Adelaide,23 ,"Henry, Liam",7,2,2,9,1,1, , , ,3, ,1, , , ,4,5, ,1, , ,1,71
2021,11,Fremantle,Port Adelaide,37 ,"Lobb, Rory",7,2,3,10,1,2,3, , ,2,1,3,2, , ,5,4,1,2,2, ,2,100
2021,11,Fremantle,Port Adelaide,16 ,"Mundy, David",10,3,15,25,1,1, ,3,1,3,6,3, , , ,9,16, , , , , ,70
2021,11,Fremantle,Port Adelaide,13 ,"Ryan, Luke",15,3,6,21, , , , ,11,1, , ,1, , ,5,11, , ,5, , ,92
2021,11,Fremantle,Port Adelaide,28 ,"Schultz, Lachie",8,5,3,11,1, , ,1, ,5,1,1,3, , ,4,7, ,1, , ,2,83
2021,11,Fremantle,Port Adelaide,3 ,"Serong, Caleb",5,1,11,16, , , ,1, ,1,4, ,2, , ,7,10, , ,1, , ,71
2021,11,Fremantle,Port Adelaide,39 ↓,"Switkowski, Sam",3, ,3,6, , , ,1, ,1,1, , , , ,4,3, , ,2, , ,39
2021,11,Fremantle,Port Adelaide,35 ,"Treacy, Josh",6,3,1,7, , ,3,2, ,2, ,2,1,1, ,5,2,2, ,1, , ,80
2021,11,Fremantle,Port Adelaide,18 ,"Tucker, Darcy",9,4,11,20, , , ,1,4,2, ,1,1, , ,2,19, , ,1, , ,86
2021,11,Fremantle,Port Adelaide,10 ,"Walters, Michael",10,3,3,13,1,2, ,3,1,1, ,2,1,1, ,3,9, , ,1, , ,86
2021,11,Fremantle,Port Adelaide,38 ,"Watson, Tobe",6,4,4,10, , , , ,3,1, , ,1, , ,4,6, , ,5, , ,79
2021,11,Fremantle,Port Adelaide,14 ,"Wilson, Nathan",7,2,5,12, , , , ,6,1, ,2,1, , ,3,9, , ,3, , ,81
