Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,22,West Coast,Geelong,20 ,"Cox, Dean",3,2,10,13, , ,12,2, ,1,4,1,3,1, ,6,7, , ,3, , ,77
2010,22,West Coast,Geelong,5 ,"Ebert, Brad",8,4,6,14, , ,1,2, ,2,2,2, , , ,5,9, , ,2, , ,80
2010,22,West Coast,Geelong,32 ,"Embley, Andrew",10,6,8,18, , , ,2,2, ,1, , , , ,6,13,1,1,3, ,1,88
2010,22,West Coast,Geelong,43 ,"Hams, Ashton",11,2,11,22,2,2, , , ,3,4,2,3,1, ,10,12, ,2, , , ,90
2010,22,West Coast,Geelong,25 ,"Hurn, Shannon",14,3,2,16, , , ,1,4,2, , ,1, , ,2,13, , ,7, , ,90
2010,22,West Coast,Geelong,33 ,"Jones, Jordan",4,3,4,8, , , , ,2,1, ,1, , , ,2,6, , ,2, , ,82
2010,22,West Coast,Geelong,17 ,"Kennedy, Josh",8,6,3,11,1, , ,3, ,5,1,1,1,1, ,6,6,1,1,2, , ,91
2010,22,West Coast,Geelong,2 ,"LeCras, Mark",11,1,7,18,1, , ,1, ,6, ,2, , , ,3,15, ,1,1,1, ,88
2010,22,West Coast,Geelong,16 ,"Mackenzie, Eric",5,4,4,9, , , ,2,2, , ,4,2,2, ,3,6, , ,7, , ,99
2010,22,West Coast,Geelong,7 ,"Masten, Chris",10,3,7,17,1, , ,3, ,3,1,2, ,1, ,2,15,1, , , , ,63
2010,22,West Coast,Geelong,35 ,"McGinnity, Patrick",6,1,5,11, , , ,3, ,3,1,5,1,3, ,4,7, , ,2, ,2,75
2010,22,West Coast,Geelong,9 ,"Naitanui, Nic",7,1,10,17, , ,9,7,1,3,6,1,4,1, ,13,5,1, ,2, ,1,63
2010,22,West Coast,Geelong,24 ,"Rosa, Matt",10,7,8,18, , , ,4,2,5, ,3, ,1, ,5,14, , , , , ,87
2010,22,West Coast,Geelong,31 ,"Schofield, Will",3,3,5,8, , , ,3,3, , ,5, ,3, ,4,2,2, ,7, , ,85
2010,22,West Coast,Geelong,10 ,"Selwood, Scott",11,4,9,20, , , ,4, ,1,6,6,3,3, ,11,9, , ,1, , ,81
2010,22,West Coast,Geelong,13 ,"Shuey, Luke",13,5,8,21,1, , ,8,3,3,3,4, ,1, ,7,13, , ,4, , ,81
2010,22,West Coast,Geelong,28 ,"Smith, Ashley",8,1,4,12, ,1, ,2,1,1, ,3,2,1, ,3,9, , ,2, , ,83
2010,22,West Coast,Geelong,30 ,"Spangher, Matthew",5,3,7,12, , , ,2,3,1,1,2,2,2, ,6,5,1, ,2, , ,81
2010,22,West Coast,Geelong,14 ,"Stevens, Koby",6,6,7,13,1, , ,3,1,1,2,1, , , ,5,8,1,1, ,2, ,49
2010,22,West Coast,Geelong,41 ,"Strijk, Andrew",9,7,6,15, ,1, ,1, ,2, ,3, , , ,6,9,2,3,1,1,1,88
2010,22,West Coast,Geelong,8 ,"Waters, Beau",14,14,8,22, , , ,1,4,1, ,1,1, , ,9,13,3, ,3,3, ,92
2010,22,West Coast,Geelong,36 ,"Wilson, Callum",9,6,3,12,3,4, ,1, ,3, , ,1, , ,8,4,2,4,1, , ,87
