Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,22,Geelong,West Coast,29 ,"Ablett, Gary",16,4,17,33,4,2, ,2, ,4,6,2,2,1,3,18,15,2,2, ,1,2,90
2010,22,Geelong,West Coast,3 ,"Bartel, Jimmy",14,7,10,24, , , ,5, , ,4,2,2,1, ,8,17, , ,2, , ,88
2010,22,Geelong,West Coast,24 ,"Blake, Mark",3,4,10,13, , ,8,1,1,3, ,5, ,4, ,2,9, , ,1, , ,52
2010,22,Geelong,West Coast,35 ,"Chapman, Paul",16,3,9,25, ,2, ,4,2,4,3,3,1,1, ,6,18,1, , , ,2,77
2010,22,Geelong,West Coast,11 ,"Corey, Joel",16,6,12,28, , ,1,3,2,4,4,3, ,2, ,7,21, , , ,2,3,89
2010,22,Geelong,West Coast,26 ,"Hawkins, Tom",8,9,9,17,2,2,4,3, ,1, , , , , ,6,11,3,4, , , ,78
2010,22,Geelong,West Coast,34 ,"Hogan, Simon",6, ,9,15, , , ,2,1,1,2,3,2, , ,5,10, , ,2,2, ,83
2010,22,Geelong,West Coast,38 ,"Hunt, Taylor",10,6,1,11, , , ,2,2,2, ,2, ,2, , ,11, , , ,1, ,77
2010,22,Geelong,West Coast,20 ,"Johnson, Steve",11,7,5,16,3,2, ,1,1,1, ,4,2,2, ,9,8,3,3, , ,1,82
2010,22,Geelong,West Coast,9 ,"Kelly, James",12,4,21,33, , , ,9,5,3,7,1, , ,2,12,20, , ,1, , ,83
2010,22,Geelong,West Coast,45 ,"Ling, Cameron",12,5,13,25,2, , ,4, ,4,1, , , , ,4,21, , ,1,1, ,96
2010,22,Geelong,West Coast,13 ,"Lonergan, Tom",3,4,7,10, , , ,5,1, , ,1,1,1, ,4,7,1, ,3, , ,93
2010,22,Geelong,West Coast,4 ,"Mackie, Andrew",15,8,13,28, , , ,5,3,1,1,1,1, ,1,8,22, , ,2, , ,91
2010,22,Geelong,West Coast,10 ,"Menzel, Daniel",7,5,3,10, ,1, ,1, ,3, , ,2, , ,5,5,1, , , , ,80
2010,22,Geelong,West Coast,39 ,"Milburn, Darren",16,15,15,31, , , ,2,5,1, ,2, , , ,4,25,2,1,2,2, ,83
2010,22,Geelong,West Coast,21 ,"Mooney, Cameron",8,6,4,12,3,2, ,1, ,3, ,3,1,3, ,2,10, ,2,2, , ,77
2010,22,Geelong,West Coast,6 ,"Ottens, Brad",5,4,8,13,1,1,15,4, ,3,2,5,4,4, ,6,7, , ,4, , ,61
2010,22,Geelong,West Coast,30 ,"Scarlett, Matthew",16,9,6,22, , , ,2,5, , ,3, ,1, ,4,18, , ,7,2, ,90
2010,22,Geelong,West Coast,27 ,"Stokes, Mathew",8,5,18,26, , , ,2,3,3,1,1,1, , ,8,18,1, ,2,1, ,79
2010,22,Geelong,West Coast,7 ,"Taylor, Harry",10,10,7,17, , , ,1,2, , ,2, ,1, ,3,14, , ,7, , ,88
2010,22,Geelong,West Coast,5 ,"Varcoe, Travis",9,5,13,22,1,1, ,2,2,3,1,2,1, , ,8,14, , ,3,1, ,81
2010,22,Geelong,West Coast,40 ,"Wojcinski, David",9,4,10,19, , , ,2,1,3, ,2,1,1, ,4,15, , ,1,7, ,82
