Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,3,Sydney,Brisbane Lions,20 ,"Ablett, Luke",9,4,12,21, , , ,3, ,2,2,4,1,2, ,9,12,1, , , ,3,82
2008,3,Sydney,Brisbane Lions,11 ,"Barlow, Ed",8,3,4,12,1, , ,2, ,2, ,1,1,1, ,3,10, , , , ,1,56
2008,3,Sydney,Brisbane Lions,21 ,"Barry, Leo",5,5,4,9, , , ,4,3, , ,2,1,1, ,2,6, , ,7, , ,100
2008,3,Sydney,Brisbane Lions,42 ,"Bevan, Paul",7,5,4,11, , , ,1, ,1, ,2,1,1, ,3,8, , ,2, , ,74
2008,3,Sydney,Brisbane Lions,14 ,"Bird, Craig",7,5,7,14, , , ,3,1,1,2,3,1,2, ,6,8, , ,1,1,1,59
2008,3,Sydney,Brisbane Lions,6 ,"Bolton, Craig",17,10,4,21, , , ,3,5,3, ,2,3,1, ,4,18, , ,6, , ,96
2008,3,Sydney,Brisbane Lions,24 ,"Bolton, Jude",6,4,8,14, , , ,5,1,4,2,4, ,2, ,6,8, , , , , ,76
2008,3,Sydney,Brisbane Lions,32 ,"Buchanan, Amon",14,7,5,19,1, , ,4,5,4,2,1,1, , ,4,16, , ,1,1, ,76
2008,3,Sydney,Brisbane Lions,37 ,"Goodes, Adam",13,6,13,26, , , ,3,3,5,6,2, , ,3,11,15, , ,2,1,2,94
2008,3,Sydney,Brisbane Lions,39 ,"Grundy, Heath",6,4,6,12, , , ,2,2, , ,3, ,1, ,3,9,1, ,1, ,1,85
2008,3,Sydney,Brisbane Lions,1 ,"Hall, Barry",16,14,7,23,2,3, , , ,4, ,4,1,1, ,7,17,4,7, , ,1,100
2008,3,Sydney,Brisbane Lions,15 ,"Jack, Kieren",5,2,6,11, ,1, ,3,1,2, , , , ,2,5,6, , , , , ,91
2008,3,Sydney,Brisbane Lions,16 ,"Jolly, Darren",5,2,4,9, , ,24,1,4,1,1,10,1,5, ,3,6, , ,4,2, ,74
2008,3,Sydney,Brisbane Lions,17 ,"Kennelly, Tadhg",19,9,5,24, ,1, ,2,7,3, ,1,1, , ,6,17,1, , ,7, ,86
2008,3,Sydney,Brisbane Lions,31 ,"Kirk, Brett",12,2,13,25,1, , ,9, , ,2, ,1, , ,8,16, , ,2, , ,78
2008,3,Sydney,Brisbane Lions,29 ,"Mattner, Martin",10,7,10,20, , , ,3,3, ,1,2,2,2, ,6,16, , ,5, ,1,97
2008,3,Sydney,Brisbane Lions,3 ,"McVeigh, Jarrad",16,9,9,25,2, , ,3, ,7,8,3, ,1, ,10,15, ,1,2, ,1,88
2008,3,Sydney,Brisbane Lions,33 ,"Moore, Jarred",9,4,5,14,2,1, ,3, ,3,1,3,2,2, ,4,11,1,1,1, , ,65
2008,3,Sydney,Brisbane Lions,5 ,"OKeefe, Ryan",13, ,14,27,2, , ,3,2,4,3, ,1, , ,17,10, , , , , ,92
2008,3,Sydney,Brisbane Lions,19 ,"OLoughlin, Michael",5,5,5,10,2,1, ,1, ,1, ,3,1,2, ,5,5,1,3,2, , ,89
2008,3,Sydney,Brisbane Lions,25 ,"Richards, Ted",9,6,11,20, , , ,1,1,2, , ,1, , ,5,14,1, ,7, , ,94
2008,3,Sydney,Brisbane Lions,30 ,"Roberts-Thomson, Lewis",3,3,4,7, , ,3,1, , , ,2,1,2, ,3,4, , ,1, , ,47
