Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1956,9,Carlton,Geelong,17 ,"Beasy, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,Carlton,Geelong,23 ,"Chick, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,Carlton,Geelong,16 ,"Clarke, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,9,Carlton,Geelong,15 ,"Comben, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,Carlton,Geelong,34 ,"Crowe, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,9,Carlton,Geelong,13 ,"Donaldson, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,9,Carlton,Geelong,14 ,"English, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,Carlton,Geelong,25 ,"Ferry, George", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,Carlton,Geelong,24 ,"Garra, Vic", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,9,Carlton,Geelong,28 ,"Gilchrist, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,9,Carlton,Geelong,5 ,"Hamilton, Kevan", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,9,Carlton,Geelong,1 ,"Hands, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,Carlton,Geelong,10 ,"James, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,Carlton,Geelong,11 ,"Kerr, Laurie", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,9,Carlton,Geelong,9 ,"Mills, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,9,Carlton,Geelong,2 ,"Milroy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,Carlton,Geelong,12 ,"Nicholls, Don", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,Carlton,Geelong,30 ,"Sullivan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,Carlton,Geelong,3 ,"Webster, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,Carlton,Geelong,19 ,"Zeunert, Denis", , , , , , , , , , , , , , , , , , , , , , , 
