first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Michael,Bowden,21-03-1947,29-05-1967,185,94,match_and_player_data/player_all_time_data/BOWDEN_MICHAEL__21-03-1947_STATS.csv,match_and_player_data/player_all_time_data/BOWDEN_MICHAEL__21-03-1947_PERSONAL.csv
Eric,Moore,29-04-1948,24-05-1966,183,87,match_and_player_data/player_all_time_data/MOORE_ERIC__29-04-1948_STATS.csv,match_and_player_data/player_all_time_data/MOORE_ERIC__29-04-1948_PERSONAL.csv
Ian,Owen,21-07-1948,21-04-1969,188,83,match_and_player_data/player_all_time_data/OWEN_IAN__21-07-1948_STATS.csv,match_and_player_data/player_all_time_data/OWEN_IAN__21-07-1948_PERSONAL.csv
Brenton,Miels,12-01-1948,01-06-1969,183,77,match_and_player_data/player_all_time_data/MIELS_BRENTON__12-01-1948_STATS.csv,match_and_player_data/player_all_time_data/MIELS_BRENTON__12-01-1948_PERSONAL.csv
Graeme,Bond,27-11-1949,20-06-1967,175,76,match_and_player_data/player_all_time_data/BOND_GRAEME__27-11-1949_STATS.csv,match_and_player_data/player_all_time_data/BOND_GRAEME__27-11-1949_PERSONAL.csv
Rex,Hunt,07-03-1949,06-05-1968,191,97,match_and_player_data/player_all_time_data/HUNT_REX__07-03-1949_STATS.csv,match_and_player_data/player_all_time_data/HUNT_REX__07-03-1949_PERSONAL.csv
John,Ferguson,19-03-1949,26-05-1969,185,76,match_and_player_data/player_all_time_data/FERGUSON_JOHN__19-03-1949_STATS.csv,match_and_player_data/player_all_time_data/FERGUSON_JOHN__19-03-1949_PERSONAL.csv
Bill,Barrot,06-05-1944,15-08-1961,180,82,match_and_player_data/player_all_time_data/BARROT_BILL__06-05-1944_STATS.csv,match_and_player_data/player_all_time_data/BARROT_BILL__06-05-1944_PERSONAL.csv
John,Ronaldson,01-10-1946,23-08-1965,196,102,match_and_player_data/player_all_time_data/RONALDSON_JOHN__01-10-1946_STATS.csv,match_and_player_data/player_all_time_data/RONALDSON_JOHN__01-10-1946_PERSONAL.csv
Don,Davenport,18-04-1945,08-06-1964,175,76,match_and_player_data/player_all_time_data/DAVENPORT_DON__18-04-1945_STATS.csv,match_and_player_data/player_all_time_data/DAVENPORT_DON__18-04-1945_PERSONAL.csv
