Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1939,12,North Melbourne,Fitzroy,8 ,"Adamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,North Melbourne,Fitzroy,17 ,"Carter, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,North Melbourne,Fitzroy,6 ,"Cordner, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,North Melbourne,Fitzroy,5 ,"Dyer, Syd", , , , ,3, , , , , , , , , , , , , , , , , , 
1939,12,North Melbourne,Fitzroy,15 ,"Ellis, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,North Melbourne,Fitzroy,9 ,"Findlay, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,North Melbourne,Fitzroy,1 ,"Forbes, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,12,North Melbourne,Fitzroy,10 ,"Harrison, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,12,North Melbourne,Fitzroy,16 ,"Jones, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,North Melbourne,Fitzroy,22 ,"Kemp, Don", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,North Melbourne,Fitzroy,18 ,"Kennedy, George", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,North Melbourne,Fitzroy,26 ,"Morcom, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,North Melbourne,Fitzroy,24 ,"Murray, Sel", , , , ,4, , , , , , , , , , , , , , , , , , 
1939,12,North Melbourne,Fitzroy,29 ,"Parks, Ossy", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,North Melbourne,Fitzroy,13 ,"Rann, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,North Melbourne,Fitzroy,3 ,"Roulent, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,North Melbourne,Fitzroy,12 ,"Sitch, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,North Melbourne,Fitzroy,7 ,"Skinner, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,North Melbourne,Fitzroy,21 ,"Stubbs, Frank", , , , , , , , , , , , , , , , , , , , , , , 
