Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,SF,Greater Western Sydney,Geelong,7 ,"Ash, Lachie",15,2,6,21, , , ,5,3,5,3,4,2,1, ,7,14, , ,2,1, ,83
2021,SF,Greater Western Sydney,Geelong,5 ,"Bruhn, Tanner",6,1,3,9, , , ,2, ,5,1,1,1,1, ,3,6, , , ,1,1,58
2021,SF,Greater Western Sydney,Geelong,3 ,"Coniglio, Stephen",7,2,7,14, ,1, ,8, ,2,1,1, , , ,6,7, ,1,1, , ,82
2021,SF,Greater Western Sydney,Geelong,13 ,"Cumming, Isaac",8,5,8,16, , , , ,3, , ,1, , , ,2,11,1, ,2, , ,81
2021,SF,Greater Western Sydney,Geelong,1 ,"Davis, Phil",3,4,6,9, , , ,2,1, , ,3, ,3, ,5,5,2, ,7, , ,82
2021,SF,Greater Western Sydney,Geelong,24 ,"de Boer, Matt",9,5,14,23, , , ,2, ,5,3,2,1, , ,14,9,2, ,1, , ,85
2021,SF,Greater Western Sydney,Geelong,19 ,"Haynes, Nick",13,9,8,21,1, , ,1,2,1, ,2,1, , ,5,16, ,1,5,2, ,88
2021,SF,Greater Western Sydney,Geelong,37 ,"Hill, Bobby",5,1,1,6,1, , ,2, ,3, ,1, , , ,3,5, , ,4,1,1,55
2021,SF,Greater Western Sydney,Geelong,27 ,"Himmelberg, Harry",5,2,3,8,2,1, ,4, ,1, ,1,1,1, ,8,2,1,1,4, , ,89
2021,SF,Greater Western Sydney,Geelong,2 ,"Hopper, Jacob",11,4,16,27, ,1, ,7,2,4,6,6,2,2, ,12,16, , ,1, ,1,81
2021,SF,Greater Western Sydney,Geelong,39 ,"Idun, Connor",6,4,5,11, , , , ,4,2, ,2,1,1, ,2,9, , ,4, , ,79
2021,SF,Greater Western Sydney,Geelong,22 ,"Kelly, Josh",14,3,11,25,1, , ,7,3,4,6,2,1,1, ,14,14, , ,2, , ,90
2021,SF,Greater Western Sydney,Geelong,38 ,"Lloyd, Daniel",3,1,2,5,1,1, ,1, , , ,1,1,1, ,2,5, ,1,3, , ,86
2021,SF,Greater Western Sydney,Geelong,41 ,"Mumford, Shane",4,2,6,10,1, ,35,8,1,1,8,5,1, , ,10,3,1,1,4, ,1,88
2021,SF,Greater Western Sydney,Geelong,45 ↑,"Peatling, James", , ,3,3, , , , , , , ,1, , , ,2,1, , , , , ,11
2021,SF,Greater Western Sydney,Geelong,36 ,"Perryman, Harry",12,2,3,15, , , ,2,2,2,1,4,1,1, ,3,14, , ,2, , ,83
2021,SF,Greater Western Sydney,Geelong,28 ↓,"Sproule, Zach",3,2,1,4, ,1, , , ,2, ,5, ,4, , ,4, , , , , ,70
2021,SF,Greater Western Sydney,Geelong,42 ,"Stein, Jake",5,4,3,8, , , ,1, , , ,4, ,4, ,1,8, , ,9, , ,86
2021,SF,Greater Western Sydney,Geelong,18 ,"Stone, Conor",6,1,2,8,2,1, ,2, ,1, , , , , ,1,7, , ,1, ,1,78
2021,SF,Greater Western Sydney,Geelong,14 ,"Taranto, Tim",14,3,6,20, , , ,4, ,5,5, ,1, , ,7,12, , , , ,1,84
2021,SF,Greater Western Sydney,Geelong,15 ,"Taylor, Sam",4,3,2,6, , , ,1,1,1,1,2, , , ,4,2,1, ,1,1, ,95
2021,SF,Greater Western Sydney,Geelong,8 ,"Ward, Callan",10, ,12,22,1, , ,5,1,2,5,3,2,1, ,13,11, , ,1, , ,82
2021,SF,Greater Western Sydney,Geelong,6 ,"Whitfield, Lachie",22,5,12,34, , , ,4,11,3,3,6,1,3, ,11,17, , ,3, , ,83
