Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,20,West Coast,Carlton,16 ,"Adkins, Damien",9,7,6,15,1,1, ,1, ,3,1,4,1,1, ,6,10, ,1, ,1,3,50
2004,20,West Coast,Carlton,6 ,"Banfield, Drew",9,4,9,18, , , ,2,3,5,2,1, ,1, ,5,13, , ,1,3,1,85
2004,20,West Coast,Carlton,10 ,"Braun, Michael",9,8,14,23,1,2, ,3, ,4,4,1, ,1, ,8,14, ,1,3,2, ,88
2004,20,West Coast,Carlton,17 ,"Chick, Daniel",10,1,7,17, , ,1,7,1,3,4,2,1,2, ,4,9, , ,6,3,1,93
2004,20,West Coast,Carlton,20 ,"Cox, Dean",7,8,8,15, , ,18,1,1,2,2,1,2, ,2,6,10, ,1,1,2, ,86
2004,20,West Coast,Carlton,32 ,"Embley, Andrew",15,6,5,20,2,1,1,3, ,5,1,2, ,1, ,2,18,1,2,2,4, ,65
2004,20,West Coast,Carlton,7 ,"Fletcher, Chad",8,7,14,22,1, , ,2,3,2,3,2, , , ,9,13, , ,1, , ,63
2004,20,West Coast,Carlton,23 ,"Glass, Darren",8,8,9,17, , ,1,2, ,1, ,3,1,1, ,5,14,2, ,3,3, ,95
2004,20,West Coast,Carlton,39 ,"Hunter, Adam",9,8,13,22, ,1, ,2,3,1,1,3, ,1, ,3,19, ,1,8, ,1,66
2004,20,West Coast,Carlton,18 ,"Jones, Rowan",5,1,15,20, ,1, ,5,2,1,4,1, , , ,9,10, , ,5, , ,74
2004,20,West Coast,Carlton,3 ,"Judd, Chris",15,1,3,18,2,1, ,3,2,2,5, ,2, ,3,9,10, , ,2,3, ,95
2004,20,West Coast,Carlton,4 ,"Kerr, Daniel",10,2,6,16,1, ,1,1,3,5,2,2, ,2, ,6,10, , ,1,5, ,73
2004,20,West Coast,Carlton,21 ,"Lynch, Quinten",11,2,2,13, ,1,2, ,1,3, ,1, ,1, ,2,11,2, ,1,1, ,87
2004,20,West Coast,Carlton,33 ,"Matera, Phillip",7,3,5,12,1,4, , , , ,1, , , , ,7,5, ,3, , , ,100
2004,20,West Coast,Carlton,2 ,"McDougall, Andrew",7,4,1,8,2,2, ,1, , ,1,2, , , ,4,4, ,4,1, , ,100
2004,20,West Coast,Carlton,5 ,"Morrison, Chad",11,5,10,21, , , ,1,5,1, ,2,1, , ,8,13,1, ,1, , ,77
2004,20,West Coast,Carlton,28 ,"Sampi, Ashley",3,1,9,12,1, , ,6, ,1,3,1,1, , ,7,5, , ,5,2,1,91
2004,20,West Coast,Carlton,14 ,"Seaby, Mark",4,5,7,11,2, ,14,3, ,3,1,2, ,2, ,3,7,1,1,3, , ,83
2004,20,West Coast,Carlton,41 ,"Staker, Brent",5,3,2,7, ,2, ,1, ,2, , , , , ,2,5,1, , , ,2,81
2004,20,West Coast,Carlton,22 ,"Waters, Beau",11,6,6,17, ,2, ,4,3,1, ,2, ,2, ,3,13, ,1,1, ,1,86
2004,20,West Coast,Carlton,44 ,"Wirrpanda, David",16,4,10,26, , , ,1,9,3,1,1, , ,1,7,17, ,1,3,2,1,84
2004,20,West Coast,Carlton,13 ,"Wooden, Josh",11,3,10,21,1,1, ,5, ,4,2,1, , , ,3,17, , ,4,5,1,78
