Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1963,15,Hawthorn,South Melbourne,16 ,"Abbott, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1963,15,Hawthorn,South Melbourne,6 ,"Albiston, David", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,15,Hawthorn,South Melbourne,2 ,"Arthur, Graham", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,15,Hawthorn,South Melbourne,4 ,"Beck, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1963,15,Hawthorn,South Melbourne,10 ,"Cooper, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1963,15,Hawthorn,South Melbourne,11 ,"Coverdale, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,15,Hawthorn,South Melbourne,8 ,"Dickson, Des", , , , , , , , , , , , , , , , , , , , , , , 
1963,15,Hawthorn,South Melbourne,5 ,"Fisher, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,15,Hawthorn,South Melbourne,22 ,"Hay, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1963,15,Hawthorn,South Melbourne,13 ,"Joyce, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1963,15,Hawthorn,South Melbourne,7 ,"Law, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,15,Hawthorn,South Melbourne,1 ,"Lyon, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1963,15,Hawthorn,South Melbourne,50 ,"McArthur, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1963,15,Hawthorn,South Melbourne,26 ,"McPherson, Cam", , , , , , , , , , , , , , , , , , , , , , , 
1963,15,Hawthorn,South Melbourne,14 ,"Mort, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,15,Hawthorn,South Melbourne,25 ,"Olsson, Rod", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,15,Hawthorn,South Melbourne,27 ,"Parkin, David", , , , , , , , , , , , , , , , , , , , , , , 
1963,15,Hawthorn,South Melbourne,23 ,"Peck, John", , , , ,8, , , , , , , , , , , , , , , , , , 
1963,15,Hawthorn,South Melbourne,24 ,"Woodley, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1963,15,Hawthorn,South Melbourne,30 ,"Youren, Colin", , , , , , , , , , , , , , , , , , , , , , , 
