Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,7,Port Adelaide,Brisbane Lions,15 ↑,"Amon, Karl",6,4,3,9,1,1,1,2,1,1,2,1, , , ,2,7, ,2,1, , ,29
2015,7,Port Adelaide,Brisbane Lions,1 ,"Boak, Travis",18,1,9,27, , ,4,8,1,4,5,10,2,2, ,14,13,1, , , , ,88
2015,7,Port Adelaide,Brisbane Lions,5 ,"Broadbent, Matthew",10,2,12,22, , ,1,6,3,1,5,3, , , ,10,11, , ,2, , ,76
2015,7,Port Adelaide,Brisbane Lions,18 ,"Cornes, Kane",9,3,4,13,1, , ,2,1,1,1,1, , , ,2,10, ,1, , , ,79
2015,7,Port Adelaide,Brisbane Lions,7 ,"Ebert, Brad",10,5,6,16, , ,1,2,2,7,4,1,1,1, ,5,12, ,1, ,1, ,92
2015,7,Port Adelaide,Brisbane Lions,9 ,"Gray, Robbie",13,1,12,25,1,1, ,10,1,4,11,3,2, ,2,17,10, ,1,3, , ,88
2015,7,Port Adelaide,Brisbane Lions,8 ,"Hartlett, Hamish",16,4,6,22, ,1,1,7,1,5,4,4,1,2, ,9,12,1,1,2,1,1,75
2015,7,Port Adelaide,Brisbane Lions,36 ,"Hombsch, Jack",6,7,7,13, , , ,3,2, , ,1, ,1, ,7,8,3, ,13, , ,94
2015,7,Port Adelaide,Brisbane Lions,24 ,"Impey, Jarman",5,4,4,9, , , ,8, , , ,2, ,2, ,3,7,1, ,3, , ,88
2015,7,Port Adelaide,Brisbane Lions,42 ,"Jonas, Tom",4,2,7,11, , , ,5,5, , ,2,2, , ,8,3,1, ,6, , ,96
2015,7,Port Adelaide,Brisbane Lions,48 ,"Krakouer, Nathan",13,6,4,17, ,1, ,2,1,4,2, ,1, , ,7,11, , ,2, ,1,63
2015,7,Port Adelaide,Brisbane Lions,23 ,"Lobbe, Matthew",10,2,4,14, , ,31,6,1,3,5,5,4,3, ,9,6, , ,7, , ,98
2015,7,Port Adelaide,Brisbane Lions,2 ,"Mitchell, Kane",6,1,8,14, ,1, ,6,1,2,1,1, , , ,5,8, , ,2, ,1,68
2015,7,Port Adelaide,Brisbane Lions,6 ,"Monfries, Angus",13,6,4,17,3,1, ,2, ,4,1,3,2,1, ,7,11,1,1,1, , ,71
2015,7,Port Adelaide,Brisbane Lions,13 ,"OShea, Cameron",7,3, ,7, , , ,2,1,3, , , , , , ,7, , , ,1, ,88
2015,7,Port Adelaide,Brisbane Lions,29 ,"Pittard, Jasper",8,4,8,16, , , ,3,3, ,1,2, ,1, ,6,10, , ,2, , ,90
2015,7,Port Adelaide,Brisbane Lions,4 ,"Ryder, Paddy",8,4,4,12, ,3,21,3,2, ,3,4,1, , ,8,4, ,2, , , ,94
2015,7,Port Adelaide,Brisbane Lions,28 ,"Schulz, Jay",8,7,5,13,1,2, ,1,1,2, ,1, ,1, ,6,9,1,3,5,1,1,96
2015,7,Port Adelaide,Brisbane Lions,12 ,"Trengove, Jackson",2,2,7,9, , , ,2,2,2,1,2,1, , ,6,3,1, ,5, , ,92
2015,7,Port Adelaide,Brisbane Lions,39 ,"Westhoff, Justin",13,6,3,16, , ,2,3,1,6, ,1, , , ,3,13, , ,3, ,2,78
2015,7,Port Adelaide,Brisbane Lions,19 ↓,"White, Matt",3,3,4,7, , , ,1, ,1, , , , , ,2,5, ,1,2, ,1,59
2015,7,Port Adelaide,Brisbane Lions,20 ,"Wingard, Chad",13,2,12,25,1,3, ,4, ,3,2,2, , , ,10,14, ,1,1,1, ,93
