Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,7,Brisbane Lions,Port Adelaide,7 ,"Adcock, Jed",7,1,4,11,1, , ,2,3,2, , , , , ,2,6, , ,3, , ,65
2015,7,Brisbane Lions,Port Adelaide,4 ,"Aish, James",14,5,4,18, , , ,3,3,2,2,3, , , ,6,12,1, , , , ,91
2015,7,Brisbane Lions,Port Adelaide,31 ,"Andrews, Harris",7,5,5,12, , , ,1,6,1, , ,1, , ,6,6,1, ,6, , ,98
2015,7,Brisbane Lions,Port Adelaide,9 ,"Beams, Dayne",16,6,16,32,1,1, ,4,2,6,7,1,2, ,3,12,17, , ,1, , ,65
2015,7,Brisbane Lions,Port Adelaide,3 ,"Christensen, Allen",10,1,3,13,2, , ,2, ,3,3,2,2, , ,6,5, ,1, , ,1,61
2015,7,Brisbane Lions,Port Adelaide,42 ,"Clarke, Justin",4,2,3,7, , , , ,3, , ,2, , , ,5,2, , ,7, , ,100
2015,7,Brisbane Lions,Port Adelaide,26 ↓,"Cutler, Tom",7, ,4,11, , , ,2,5, , ,2, ,1, ,3,6, , ,4,1,1,58
2015,7,Brisbane Lions,Port Adelaide,27 ,"Gardiner, Darcy",4,1,4,8, , , ,2,2, , ,1,1,1, ,2,6, , ,7, , ,87
2015,7,Brisbane Lions,Port Adelaide,41 ↑,"Golby, Mitch", , ,1,1, , , ,1, , , , , , , , ,1, , , , , ,20
2015,7,Brisbane Lions,Port Adelaide,6 ,"Green, Josh",9,3,6,15,3,1, ,3, ,1, ,1, ,1, ,8,6,1,2, ,1, ,84
2015,7,Brisbane Lions,Port Adelaide,35 ,"Lester, Ryan",8,1,7,15,1, ,3,2,1,1,5,2,1,1, ,11,3,1,1,2, , ,83
2015,7,Brisbane Lions,Port Adelaide,23 ,"Leuenberger, Matthew",7,4,3,10,1,1,15, ,1,3,3,3,1,3, ,5,6,2,1,8, , ,88
2015,7,Brisbane Lions,Port Adelaide,12 ,"Martin, Stefan",17,2,7,24, ,1,27, ,1,7,6,5,1,1,1,10,9, , ,1, ,4,95
2015,7,Brisbane Lions,Port Adelaide,25 ,"McStay, Daniel",2,2, ,2,1, , , , , , , , , , ,2, ,2,1,4, , ,95
2015,7,Brisbane Lions,Port Adelaide,22 ,"Paparone, Marco",11,6,6,17, , , ,2,4,3,1,3, ,1, ,8,7,1, ,6, , ,98
2015,7,Brisbane Lions,Port Adelaide,30 ,"Redden, Jack",5,2,11,16, , ,4,8,3, ,3,3, ,2, ,7,9, , ,2, , ,77
2015,7,Brisbane Lions,Port Adelaide,10 ,"Rich, Daniel",16,2,7,23,1,2, ,3, ,8,9,2,3, , ,14,9, ,1,1, ,4,68
2015,7,Brisbane Lions,Port Adelaide,18 ,"Robertson, Nick",11,3,10,21, ,1, ,2, ,5,1,3, ,1, ,2,19,1,1,2, , ,78
2015,7,Brisbane Lions,Port Adelaide,5 ,"Robinson, Mitch",9,2,7,16,3, ,2,3,2,2,2,2, ,1, ,10,5, ,1,2, , ,89
2015,7,Brisbane Lions,Port Adelaide,38 ,"Rockliff, Tom",11,2,8,19, ,1, ,9,1,4,5,2,1,1, ,10,10, , ,2, ,1,89
2015,7,Brisbane Lions,Port Adelaide,28 ,"Taylor, Lewis",14,4,14,28,1, , ,1,1,4,3,5, ,1, ,9,19, , , ,1, ,89
2015,7,Brisbane Lions,Port Adelaide,15 ,"Zorko, Dayne",12,3,5,17, ,2, ,6,2,1,1,2,1,1, ,4,12, , ,2,2, ,73
