Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1931,1,Geelong,Collingwood,2 ,"Baker, Edward", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,1,Geelong,Collingwood,12 ,"Carney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Geelong,Collingwood,13 ,"Coghlan, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Geelong,Collingwood,10 ,"Collins, Jack", , , , , , , , , , , , , , ,3, , , , , , , , 
1931,1,Geelong,Collingwood,5 ,"Evans, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Geelong,Collingwood,25 ,"Hardiman, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,1,Geelong,Collingwood,27 ,"Hardiman, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Geelong,Collingwood,18 ,"Hickey, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Geelong,Collingwood,7 ,"Lamb, Milton", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Geelong,Collingwood,4 ,"Lancaster, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Geelong,Collingwood,8 ,"Llewellyn, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Geelong,Collingwood,6 ,"McDonald, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Geelong,Collingwood,3 ,"Metherell, Len", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Geelong,Collingwood,14 ,"Moloney, George", , , , ,7, , , , , , , , , ,1, , , , , , , , 
1931,1,Geelong,Collingwood,16 ,"Quinn, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Geelong,Collingwood,28 ,"Rayson, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,1,Geelong,Collingwood,19 ,"Todd, George", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Geelong,Collingwood,11 ,"Troughton, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Geelong,Collingwood,24 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
