Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,2,Western Bulldogs,Kangaroos,31 ,"Alvey, Mark",17,5,2,19, ,3, ,1,1,6,3, ,1, , ,6,13, ,1,1,1, , 
2002,2,Western Bulldogs,Kangaroos,11 ,"Bandy, Daniel",2,2,2,4,1, ,1,2,1, ,2,1, ,1, ,3,1,1,1,4, , , 
2002,2,Western Bulldogs,Kangaroos,18 ,"Bartlett, Trent",7,6,5,12, , , ,1,5, ,2,2, , , ,5,6,1, ,5, , , 
2002,2,Western Bulldogs,Kangaroos,40 ,"Birss, Shane",7,3,1,8,1, , , ,2,4, ,1, , , , ,8, , , , , , 
2002,2,Western Bulldogs,Kangaroos,17 ,"Brown, Nathan",13,4,2,15,3,1, ,1,2,4,2,1, , , ,4,11, ,2,2,2, , 
2002,2,Western Bulldogs,Kangaroos,16 ,"Croft, Matthew",1,1,4,5, , , ,1,1,1, ,2, ,1, ,3,2, , ,5, , , 
2002,2,Western Bulldogs,Kangaroos,14 ,"Darcy, Luke",5,6,10,15,1, ,10,2,1,3,3,4, ,2, ,7,9,1, ,3, , , 
2002,2,Western Bulldogs,Kangaroos,28 ,"Dimattina, Paul",9,3,5,14,1,2, ,2, ,5,3,3, ,1, ,7,8, ,1,1, , , 
2002,2,Western Bulldogs,Kangaroos,4 ,"Garlick, Simon",16,4,2,18, ,1, ,2,2,1,2,3,1, , ,7,11, , ,1, , , 
2002,2,Western Bulldogs,Kangaroos,13 ,"Giansiracusa, Daniel",12,6,5,17,3,1, , , ,4,1,3, , , ,6,11,2,2,3,1, , 
2002,2,Western Bulldogs,Kangaroos,3 ,"Grant, Chris",11,6,5,16,1,1, , ,2,1,3,1,2, , ,13,3,3,1,4, , , 
2002,2,Western Bulldogs,Kangaroos,8 ,"Hahn, Mitch",8,4,2,10, , , ,5,1,3,2,3, ,1, ,7,4,1,1,1,1, , 
2002,2,Western Bulldogs,Kangaroos,33 ,"Hargrave, Ryan", , , , , , , , , , , , , , , , , , , , , , , 
2002,2,Western Bulldogs,Kangaroos,22 ,"Harrison, Ben",2,1, ,2, , , , , , , , , , , , ,2, , ,1, , , 
2002,2,Western Bulldogs,Kangaroos,25 ,"Hunter, Kingsley",7,2,3,10, , , ,1,2, ,2, , , , ,4,4, , ,1, , , 
2002,2,Western Bulldogs,Kangaroos,6 ,"Johnson, Brad",17,10,6,23,1,1, ,1,2,6,1,5,3,2,1,8,16,1,2,3, , , 
2002,2,Western Bulldogs,Kangaroos,39 ,"Liberatore, Tony",2,1,6,8, , , ,3, ,1,1,2,2, , ,5,3,1, , , , , 
2002,2,Western Bulldogs,Kangaroos,23 ,"McMahon, Jordan",11,3,5,16, ,2, ,3,2,3, ,4,1, , ,5,11, , , ,1, , 
2002,2,Western Bulldogs,Kangaroos,27 ,"Penny, Luke",14,8,7,21, , , ,2,3,1,3, , , , ,10,8,5,1,3, , , 
2002,2,Western Bulldogs,Kangaroos,30 ,"Robbins, Matthew",21,9,5,26,1, , ,2,6,4,2,3, , , ,8,17, ,2,2,3, , 
2002,2,Western Bulldogs,Kangaroos,5 ,"Smith, Rohan",13,8,3,16,1, , ,2,6,2,2,1,1,1, ,6,11, ,1,1,1, , 
2002,2,Western Bulldogs,Kangaroos,7 ,"West, Scott",8,2,10,18, , , ,2,3,2,4,3,2,1, ,8,8, ,1, , , , 
