Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,14,Gold Coast,Western Bulldogs,9 ,"Ablett, Gary",16,4,8,24,2, , ,6,1,5,8,3,6, ,2,15,10,1,3,1,2,2,91
2011,14,Gold Coast,Western Bulldogs,44 ,"Bock, Nathan",19,8,5,24,1, , ,2,6,4, ,2,2, , ,7,16, , ,8,3,1,98
2011,14,Gold Coast,Western Bulldogs,3 ,"Brennan, Jared",11,6,6,17, ,2, ,5,2,3,4, ,1, , ,9,8,2,1,2,1, ,81
2011,14,Gold Coast,Western Bulldogs,30 ,"Brown, Campbell",7,3,2,9, , , ,4,1,1, ,3,2,1, ,5,4, , ,6,4, ,95
2011,14,Gold Coast,Western Bulldogs,23 ,"Dixon, Charlie",4,2,1,5,1, ,1,2, ,1, ,2,1,1, ,3,2, ,1, , , ,92
2011,14,Gold Coast,Western Bulldogs,17 ,"Fraser, Josh",10,9,4,14,2,2,9,3,1,3,2,3,1,2, ,4,10,2,3,2, , ,85
2011,14,Gold Coast,Western Bulldogs,5 ,"Harbrow, Jarrod",17,4,8,25, , , ,4,3,1,1,5,1,1, ,6,18, , ,5,2, ,93
2011,14,Gold Coast,Western Bulldogs,7 ,"Hunt, Karmichael",6,2,7,13, , , , , ,5,1,1, , , ,7,6,1, ,2, ,1,78
2011,14,Gold Coast,Western Bulldogs,34 ,"Hutchins, Jack",4,1,6,10, , ,2,5,2,1, ,2,1,1, ,6,5, , ,2, ,1,94
2011,14,Gold Coast,Western Bulldogs,36 ,"Iles, Sam",14,4,10,24,1, , ,3,2,6,5,3, , , ,9,13,1, ,1, ,2,86
2011,14,Gold Coast,Western Bulldogs,13 ,"Jolly, Hayden",7,2,7,14, , , ,1,4, , ,3, , , ,5,9,1, ,2,2,2,69
2011,14,Gold Coast,Western Bulldogs,14 ↓,"Krakouer, Nathan",4,2,8,12, , , , ,1, ,1,2, ,1, ,4,8,1, ,3, , ,67
2011,14,Gold Coast,Western Bulldogs,46 ,"Lynch, Tom",6,5,4,10,3,1, ,1, ,1, ,2, ,2, ,6,3,3,3, , ,1,94
2011,14,Gold Coast,Western Bulldogs,41 ,"Prestia, Dion",13,2,9,22, ,2, ,1,1,6,2,1, ,1, ,10,11, , ,2,1, ,75
2011,14,Gold Coast,Western Bulldogs,35 ,"Rischitelli, Michael",16,5,11,27, , , ,7,4,4,4,8, ,5, ,10,16, , ,2,2, ,72
2011,14,Gold Coast,Western Bulldogs,8 ↑,"Russell, Luke",4,3,1,5, , ,1,3, , , , , , , , ,5, , , ,3, ,27
2011,14,Gold Coast,Western Bulldogs,26 ,"Shaw, Matt",7,5,5,12, , , ,1, ,1, ,1, , , ,4,8,1, ,3, , ,89
2011,14,Gold Coast,Western Bulldogs,2 ,"Smith, Zac",9, ,4,13, ,1,17,3, ,2,3,2,1, , ,8,5, , ,5, , ,79
2011,14,Gold Coast,Western Bulldogs,25 ,"Stanley, Danny",10,5,9,19,1, , ,4,1,2,5,8,3,3, ,11,9,1, , , , ,93
2011,14,Gold Coast,Western Bulldogs,24 ,"Swallow, David",13,5,8,21,2,1, ,4, ,6,1,1,1, , ,6,15, , ,1,3, ,72
2011,14,Gold Coast,Western Bulldogs,4 ,"Weller, Maverick", , ,6,6, , , ,2, , ,1,1, ,1, ,3,3, , ,1, , ,75
2011,14,Gold Coast,Western Bulldogs,38 ,"Wilkinson, Joel",2,2,8,10, , , ,3,1, , ,1, , , ,1,10, , ,5,1, ,93
