Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,16,Sydney,West Coast,30 ,"Bayes, Mark",16,1,2,18,2,1, ,2, , , , ,3,5, , , , , , , , , 
1987,16,Sydney,West Coast,16 ,"Bolton, David",8,3,12,20, , , ,1, , , , ,1, , , , , , , , , , 
1987,16,Sydney,West Coast,14 ,"Byrne, Michael",7,4,5,12,2,1,6, , , , , , ,1, , , , , , , , , 
1987,16,Sydney,West Coast,39 ,"Capper, Warwick",12,8,1,13,5,3, ,1, , , , ,1,3, , , , , , , , , 
1987,16,Sydney,West Coast,7 ,"Carroll, Dennis",9,4,1,10, , , , , , , , , ,1, , , , , , , , , 
1987,16,Sydney,West Coast,13 ,"Carter, Rod",2,1,2,4, , ,2,2, , , , , , , , , , , , , , , 
1987,16,Sydney,West Coast,23 ,"Coleman, Glenn",2, ,4,6, , ,1, , , , , ,1, , , , , , , , , , 
1987,16,Sydney,West Coast,29 ,"Cordy, Neil",10,9,8,18, , , , , , , , , , , , , , , , , , , 
1987,16,Sydney,West Coast,34 ,"Hawke, Paul",16,3,9,25,2, , ,3, , , , ,4,2, , , , , , , , , 
1987,16,Sydney,West Coast,3 ,"Healy, Gerard",11,6,14,25,1, ,1,2, , , , ,1,4,2, , , , , , , , 
1987,16,Sydney,West Coast,9 ,"Henwood, Wayne",4,4,3,7, , ,8,2, , , , ,2, , , , , , , , , , 
1987,16,Sydney,West Coast,22 ,"Holden, Craig",17,1,6,23,1, , , , , , , ,2, , , , , , , , , , 
1987,16,Sydney,West Coast,10 ,"Mitchell, Barry",16,2,19,35,3,3, , , , , , ,3,2, , , , , , , , , 
1987,16,Sydney,West Coast,21 ,"Morwood, Tony",10,6,6,16,2,1, ,1, , , , ,1,3, , , , , , , , , 
1987,16,Sydney,West Coast,35 ,"Murphy, David",18,2,6,24,4,3, ,1, , , , , ,2, , , , , , , , , 
1987,16,Sydney,West Coast,20 ,"Quirk, Peter",5,1,4,9, , , ,1, , , , ,1,2, , , , , , , , , 
1987,16,Sydney,West Coast,33 ,"Thripp, Terry",10,3,4,14, ,2, , , , , , ,2,3, , , , , , , , , 
1987,16,Sydney,West Coast,15 ,"Toohey, Bernard",15,5,5,20, , , ,2, , , , ,3,1, , , , , , , , , 
1987,16,Sydney,West Coast,2 ,"Williams, Greg",9,1,16,25, ,2, ,1, , , , ,1,2,1, , , , , , , , 
1987,16,Sydney,West Coast,26 ,"Wright, Stephen",14,2,16,30,8,1, ,1, , , , ,4, ,3, , , , , , , , 
