Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1907,s1,Melbourne,Essendon,  ,"Conquest, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s1,Melbourne,Essendon,  ,"Coutie, Vin", , , , ,2, , , , , , , , , , , , , , , , , , 
1907,s1,Melbourne,Essendon,  ,"Fitzpatrick, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s1,Melbourne,Essendon,  ,"Gardiner, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1907,s1,Melbourne,Essendon,  ,"Harris, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Melbourne,Essendon,  ,"Hill, Herbert", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Melbourne,Essendon,  ,"Homan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Melbourne,Essendon,  ,"Hunt, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Melbourne,Essendon,  ,"Johnson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Melbourne,Essendon,  ,"Monk, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Melbourne,Essendon,  ,"Nolan, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Melbourne,Essendon,  ,"Parke, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Melbourne,Essendon,  ,"Peacock, George", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Melbourne,Essendon,  ,"Pearce, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Melbourne,Essendon,  ,"Purse, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Melbourne,Essendon,  ,"Rigby, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Melbourne,Essendon,  ,"Smith, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1907,s1,Melbourne,Essendon,  ,"Strong, Jack", , , , , , , , , , , , , , , , , , , , , , , 
