Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1907,s1,Essendon,Melbourne,  ,"Barker, George", , , , ,6, , , , , , , , , , , , , , , , , , 
1907,s1,Essendon,Melbourne,  ,"Belcher, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Essendon,Melbourne,  ,"Bowe, Len", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Essendon,Melbourne,  ,"Busbridge, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Essendon,Melbourne,  ,"Davies, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Essendon,Melbourne,  ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Essendon,Melbourne,  ,"Haigbloom, Charlie", , , , ,3, , , , , , , , , , , , , , , , , , 
1907,s1,Essendon,Melbourne,  ,"Jackson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Essendon,Melbourne,  ,"Johnson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Essendon,Melbourne,  ,"Legge, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Essendon,Melbourne,  ,"Londerigan, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Essendon,Melbourne,  ,"Martin, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Essendon,Melbourne,  ,"McVitty, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Essendon,Melbourne,  ,"Parkinson, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s1,Essendon,Melbourne,  ,"Sewart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Essendon,Melbourne,  ,"Shea, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Essendon,Melbourne,  ,"Smith, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Essendon,Melbourne,  ,"Stephenson, John", , , , , , , , , , , , , , , , , , , , , , , 
