first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,Caven,16-05-1970,28-04-1991,190,85,match_and_player_data/player_all_time_data/CAVEN_PETER_16-05-1970_STATS.csv,match_and_player_data/player_all_time_data/CAVEN_PETER_16-05-1970_PERSONAL.csv
Andrew,Jarman,14-01-1966,16-03-1991,177,91,match_and_player_data/player_all_time_data/JARMAN_ANDREW_14-01-1966_STATS.csv,match_and_player_data/player_all_time_data/JARMAN_ANDREW_14-01-1966_PERSONAL.csv
Wayne,Weidemann,21-10-1966,30-06-1991,182,93,match_and_player_data/player_all_time_data/WEIDEMANN_WAYNE_21-10-1966_STATS.csv,match_and_player_data/player_all_time_data/WEIDEMANN_WAYNE_21-10-1966_PERSONAL.csv
David,Brown,29-09-1969,04-06-1991,172,75,match_and_player_data/player_all_time_data/BROWN_DAVID_29-09-1969_STATS.csv,match_and_player_data/player_all_time_data/BROWN_DAVID_29-09-1969_PERSONAL.csv
Brett,Chalmers,23-04-1973,12-04-1994,195,94,match_and_player_data/player_all_time_data/CHALMERS_BRETT_23-04-1973_STATS.csv,match_and_player_data/player_all_time_data/CHALMERS_BRETT_23-04-1973_PERSONAL.csv
Mark,Bickley,04-08-1969,08-04-1991,178,82,match_and_player_data/player_all_time_data/BICKLEY_MARK_04-08-1969_STATS.csv,match_and_player_data/player_all_time_data/BICKLEY_MARK_04-08-1969_PERSONAL.csv
Troy,Bond,14-07-1973,22-03-1994,179,76,match_and_player_data/player_all_time_data/BOND_TROY_14-07-1973_STATS.csv,match_and_player_data/player_all_time_data/BOND_TROY_14-07-1973_PERSONAL.csv
Sean,Tasker,18-06-1968,24-06-1991,188,90,match_and_player_data/player_all_time_data/TASKER_SEAN_18-06-1968_STATS.csv,match_and_player_data/player_all_time_data/TASKER_SEAN_18-06-1968_PERSONAL.csv
Darren,Jarman,28-01-1967,16-03-1991,186,92,match_and_player_data/player_all_time_data/JARMAN_DARREN_28-01-1967_STATS.csv,match_and_player_data/player_all_time_data/JARMAN_DARREN_28-01-1967_PERSONAL.csv
Ben,Hart,09-07-1974,18-03-1992,190,83,match_and_player_data/player_all_time_data/HART_BEN_09-07-1974_STATS.csv,match_and_player_data/player_all_time_data/HART_BEN_09-07-1974_PERSONAL.csv
