Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,15,Essendon,Fitzroy,7 ,"Baker, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,Essendon,Fitzroy,12 ,"Bell, George", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,Essendon,Fitzroy,31 ,"Betson, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,15,Essendon,Fitzroy,9 ,"Bryce, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,15,Essendon,Fitzroy,15 ,"Buttsworth, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,Essendon,Fitzroy,5 ,"Caesar, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,Essendon,Fitzroy,19 ,"Cassin, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,15,Essendon,Fitzroy,1 ,"Coward, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,Essendon,Fitzroy,4 ,"Exelby, Murray", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,15,Essendon,Fitzroy,26 ,"Green, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,Essendon,Fitzroy,33 ,"Griggs, Les", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,Essendon,Fitzroy,6 ,"Hird, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,Essendon,Fitzroy,22 ,"Lane, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,15,Essendon,Fitzroy,30 ,"McIvor, Ivor", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,Essendon,Fitzroy,8 ,"Plummer, Elton", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,Essendon,Fitzroy,3 ,"Reynolds, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,Essendon,Fitzroy,29 ,"Reynolds, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,15,Essendon,Fitzroy,20 ,"Torney, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,Essendon,Fitzroy,28 ,"Watts, Ray", , , , ,2, , , , , , , , , , , , , , , , , , 
