Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,15,Fitzroy,Essendon,20 ,"Calverley, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,Fitzroy,Essendon,12 ,"Calverley, Des", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,Fitzroy,Essendon,31 ,"Clay, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,15,Fitzroy,Essendon,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,Fitzroy,Essendon,33 ,"Curtin, Claude", , , , ,5, , , , , , , , , , , , , , , , , , 
1940,15,Fitzroy,Essendon,32 ,"Denning, Clen", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,Fitzroy,Essendon,24 ,"Dyring, Lindsay", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,Fitzroy,Essendon,9 ,"Hart, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,Fitzroy,Essendon,23 ,"Hearn, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,15,Fitzroy,Essendon,8 ,"Hillard, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,Fitzroy,Essendon,6 ,"Hughson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,Fitzroy,Essendon,5 ,"Hughson, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,Fitzroy,Essendon,2 ,"James, Shadrach", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,Fitzroy,Essendon,1 ,"Knott, Arch", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,15,Fitzroy,Essendon,3 ,"Murray, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,Fitzroy,Essendon,14 ,"Ruthven, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,15,Fitzroy,Essendon,27 ,"Sharp, Mickey", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,Fitzroy,Essendon,29 ,"Smith, Len", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,Fitzroy,Essendon,26 ,"Stackpole, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
