first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Arthur,Karanicolas,10-07-1944,12-05-1964,171,66,match_and_player_data/player_all_time_data/KARANICOLAS_ARTHUR__10-07-1944_STATS.csv,match_and_player_data/player_all_time_data/KARANICOLAS_ARTHUR__10-07-1944_PERSONAL.csv
Bob,Pascoe,15-02-1941,13-04-1964,191,102,match_and_player_data/player_all_time_data/PASCOE_BOB__15-02-1941_STATS.csv,match_and_player_data/player_all_time_data/PASCOE_BOB__15-02-1941_PERSONAL.csv
Ken,Dean,10-08-1938,17-04-1956,178,79,match_and_player_data/player_all_time_data/DEAN_KEN__10-08-1938_STATS.csv,match_and_player_data/player_all_time_data/DEAN_KEN__10-08-1938_PERSONAL.csv
Peter,Steward,27-01-1942,18-04-1962,191,83,match_and_player_data/player_all_time_data/STEWARD_PETER__27-01-1942_STATS.csv,match_and_player_data/player_all_time_data/STEWARD_PETER__27-01-1942_PERSONAL.csv
Ken,Snell,15-08-1942,12-07-1960,185,72,match_and_player_data/player_all_time_data/SNELL_KEN__15-08-1942_STATS.csv,match_and_player_data/player_all_time_data/SNELL_KEN__15-08-1942_PERSONAL.csv
Daryl,OBrien,10-09-1941,16-08-1960,179,82,match_and_player_data/player_all_time_data/OBRIEN_DARYL__10-09-1941_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_DARYL__10-09-1941_PERSONAL.csv
Adrian,Perry,09-05-1941,11-07-1960,180,81,match_and_player_data/player_all_time_data/PERRY_ADRIAN__09-05-1941_STATS.csv,match_and_player_data/player_all_time_data/PERRY_ADRIAN__09-05-1941_PERSONAL.csv
Terry,Benton,13-07-1942,20-05-1963,175,76,match_and_player_data/player_all_time_data/BENTON_TERRY__13-07-1942_STATS.csv,match_and_player_data/player_all_time_data/BENTON_TERRY__13-07-1942_PERSONAL.csv
Bernie,McCarthy,21-08-1943,18-04-1962,191,92,match_and_player_data/player_all_time_data/MCCARTHY_BERNIE__21-08-1943_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_BERNIE__21-08-1943_PERSONAL.csv
Michael,Gaudion,20-06-1938,17-06-1957,174,73,match_and_player_data/player_all_time_data/GAUDION_MICHAEL__20-06-1938_STATS.csv,match_and_player_data/player_all_time_data/GAUDION_MICHAEL__20-06-1938_PERSONAL.csv
Maurie,Wood,30-06-1944,20-08-1963,179,73,match_and_player_data/player_all_time_data/WOOD_MAURIE__30-06-1944_STATS.csv,match_and_player_data/player_all_time_data/WOOD_MAURIE__30-06-1944_PERSONAL.csv
Alan,Carr,21-04-1939,13-04-1959,188,87,match_and_player_data/player_all_time_data/CARR_ALAN__21-04-1939_STATS.csv,match_and_player_data/player_all_time_data/CARR_ALAN__21-04-1939_PERSONAL.csv
Mick,Dowdle,03-07-1947,10-08-1964,173,76,match_and_player_data/player_all_time_data/DOWDLE_MICK__03-07-1947_STATS.csv,match_and_player_data/player_all_time_data/DOWDLE_MICK__03-07-1947_PERSONAL.csv
John,Ibrahim,08-01-1944,18-04-1962,178,76,match_and_player_data/player_all_time_data/IBRAHIM_JOHN__08-01-1944_STATS.csv,match_and_player_data/player_all_time_data/IBRAHIM_JOHN__08-01-1944_PERSONAL.csv
Laurie,Dwyer,06-11-1938,22-05-1956,173,65,match_and_player_data/player_all_time_data/DWYER_LAURIE__06-11-1938_STATS.csv,match_and_player_data/player_all_time_data/DWYER_LAURIE__06-11-1938_PERSONAL.csv
Barry,Allan,26-09-1942,07-05-1962,188,85,match_and_player_data/player_all_time_data/ALLAN_BARRY__26-09-1942_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_BARRY__26-09-1942_PERSONAL.csv
Noel,Teasdale,02-01-1938,10-04-1956,188,98,match_and_player_data/player_all_time_data/TEASDALE_NOEL__02-01-1938_STATS.csv,match_and_player_data/player_all_time_data/TEASDALE_NOEL__02-01-1938_PERSONAL.csv
Bob,Goode,28-10-1943,27-05-1963,183,81,match_and_player_data/player_all_time_data/GOODE_BOB__28-10-1943_STATS.csv,match_and_player_data/player_all_time_data/GOODE_BOB__28-10-1943_PERSONAL.csv
Mike,Delanty,15-10-1936,29-04-1957,185,83,match_and_player_data/player_all_time_data/DELANTY_MIKE__15-10-1936_STATS.csv,match_and_player_data/player_all_time_data/DELANTY_MIKE__15-10-1936_PERSONAL.csv
Tom,Allison,29-02-1944,16-04-1963,175,72,match_and_player_data/player_all_time_data/ALLISON_TOM__29-02-1944_STATS.csv,match_and_player_data/player_all_time_data/ALLISON_TOM__29-02-1944_PERSONAL.csv
John,Dugdale,08-03-1936,03-05-1955,182,82,match_and_player_data/player_all_time_data/DUGDALE_JOHN__08-03-1936_STATS.csv,match_and_player_data/player_all_time_data/DUGDALE_JOHN__08-03-1936_PERSONAL.csv
Barry,McAuliffe,18-10-1943,28-05-1962,183,79,match_and_player_data/player_all_time_data/MCAULIFFE_BARRY__18-10-1943_STATS.csv,match_and_player_data/player_all_time_data/MCAULIFFE_BARRY__18-10-1943_PERSONAL.csv
Frank,Goode,19-12-1939,20-08-1961,183,83,match_and_player_data/player_all_time_data/GOODE_FRANK__19-12-1939_STATS.csv,match_and_player_data/player_all_time_data/GOODE_FRANK__19-12-1939_PERSONAL.csv
John,Waddington,24-05-1938,07-04-1958,183,80,match_and_player_data/player_all_time_data/WADDINGTON_JOHN__24-05-1938_STATS.csv,match_and_player_data/player_all_time_data/WADDINGTON_JOHN__24-05-1938_PERSONAL.csv
