Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,5,Richmond,St Kilda,5 ,"Annear, John",20,5,11,31,2, , , , , , , ,3,3, , , , , , , , , 
1986,5,Richmond,St Kilda,31 ,"Bower, Brendan",6,3,3,9,2,2, , , , , , , ,1, , , , , , , , , 
1986,5,Richmond,St Kilda,2 ,"Burton, Chris",15,1,5,20, , , , , , , , ,1, , , , , , , , , , 
1986,5,Richmond,St Kilda,42 ,"Clark, Simon",3,5,6,9, , ,11, , , , , ,1,4, , , , , , , , , 
1986,5,Richmond,St Kilda,28 ,"Czerkaski, Peter",10,1,3,13, , , , , , , , ,4,3, , , , , , , , , 
1986,5,Richmond,St Kilda,13 ,"Egan, Phil",17,7,6,23, ,3, , , , , , ,2,1,3, , , , , , , , 
1986,5,Richmond,St Kilda,4 ,"Eustice, Mark",21,3,6,27, ,1, , , , , , ,2, , , , , , , , , , 
1986,5,Richmond,St Kilda,14 ,"Geary, Richard",1, , ,1, , , , , , , , , , , , , , , , , , , 
1986,5,Richmond,St Kilda,48 ,"Hogg, Jeff",11,5,5,16,1,4, , , , , , ,2,1, , , , , , , , , 
1986,5,Richmond,St Kilda,20 ,"Jess, Jim",4,5,4,8, , , , , , , , , , , , , , , , , , , 
1986,5,Richmond,St Kilda,34 ,"Landy, Graeme",16,4,10,26, , , , , , , , ,3,1,2, , , , , , , , 
1986,5,Richmond,St Kilda,58 ,"Notting, Dean",9,6,6,15,5,1, , , , , , , ,3,1, , , , , , , , 
1986,5,Richmond,St Kilda,35 ,"Pickering, Michael",11,9,5,16,2, , , , , , , ,4,1, , , , , , , , , 
1986,5,Richmond,St Kilda,23 ,"Poole, Trevor",7,8,12,19, , , , , , , , ,3,2, , , , , , , , , 
1986,5,Richmond,St Kilda,8 ,"Roach, Michael",7,5,2,9,4,1,2, , , , , ,2,1, , , , , , , , , 
1986,5,Richmond,St Kilda,10 ,"Roberts, Michael",13, ,2,15,2, , , , , , , ,2,2, , , , , , , , , 
1986,5,Richmond,St Kilda,39 ,"Smith, Craig",10,2,6,16,1, , , , , , , ,3,1, , , , , , , , , 
1986,5,Richmond,St Kilda,32 ,"Stewart, Craig",6, ,2,8, , , , , , , , ,3,1, , , , , , , , , 
1986,5,Richmond,St Kilda,16 ,"Walsh, Phil",9,8,9,18,1, , , , , , , ,1,1, , , , , , , , , 
1986,5,Richmond,St Kilda,3 ,"Weightman, Dale",5,2,10,15, ,1, , , , , , ,1,1, , , , , , , , , 
