team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1945,1,Collingwood,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,2,Richmond,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,3,Footscray,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,4,North Melbourne,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,5,Fitzroy,7,W,4,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1945,6,Melbourne,8,W,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1945,7,Hawthorn,9,W,4,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1945,8,Essendon,10,W,4,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1945,9,Carlton,11,L,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1945,10,St Kilda,12,W,4,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1945,11,Collingwood,13,L,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1945,12,Richmond,14,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1945,13,Geelong,15,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1945,14,Footscray,16,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1945,15,North Melbourne,17,W,4,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1945,16,Fitzroy,18,L,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1945,17,Melbourne,19,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1945,18,Hawthorn,20,W,4,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1945,19,Collingwood,SF,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1945,20,Carlton,GF,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,21,Carlton,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,22,Essendon,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,23,Footscray,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,24,Melbourne,4,L,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1946,25,Hawthorn,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,26,Fitzroy,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,27,North Melbourne,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,28,St Kilda,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,29,Richmond,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,30,Collingwood,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,31,Geelong,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,32,Carlton,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,33,Essendon,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,34,Footscray,14,L,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1946,35,Melbourne,15,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1946,36,Hawthorn,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,37,Fitzroy,17,L,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1946,38,North Melbourne,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,39,St Kilda,19,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,40,Essendon,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,41,Carlton,2,W,4,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1947,42,North Melbourne,3,L,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1947,43,Collingwood,4,L,4,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1947,44,Geelong,5,L,4,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1947,45,Fitzroy,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,46,Hawthorn,7,W,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1947,47,Richmond,8,L,4,,,,,6,,,,,,,,,,,,,,,,,,
South Melbourne,1947,48,St Kilda,9,W,4,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1947,49,Melbourne,10,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1947,50,Footscray,11,W,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1947,51,Essendon,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,52,Carlton,13,L,4,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1947,53,North Melbourne,14,W,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1947,54,Collingwood,15,D,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,55,Geelong,16,L,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1947,56,Fitzroy,17,L,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1947,57,Hawthorn,18,W,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1948,58,Richmond,1,W,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1948,59,Collingwood,2,L,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1948,60,North Melbourne,3,W,4,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1948,61,Essendon,4,L,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1948,62,St Kilda,5,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1948,63,Melbourne,6,L,4,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1948,64,Geelong,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,65,Fitzroy,9,L,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1948,66,Carlton,10,L,4,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1948,67,Hawthorn,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,68,Collingwood,13,L,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1948,69,North Melbourne,14,L,4,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1948,70,Essendon,15,L,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1948,71,St Kilda,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,72,Melbourne,17,L,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1948,73,Footscray,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,74,Geelong,19,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1949,75,Carlton,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,76,St Kilda,2,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1949,77,Geelong,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,78,Melbourne,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,79,Footscray,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,80,Richmond,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,81,Hawthorn,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,82,Fitzroy,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,83,Essendon,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,84,North Melbourne,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,85,Collingwood,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,86,Carlton,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,87,Geelong,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,88,Melbourne,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,89,Footscray,16,L,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1949,90,Richmond,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,91,Hawthorn,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,92,Fitzroy,19,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,93,Collingwood,1,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1950,94,Essendon,2,L,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1950,95,St Kilda,3,L,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1950,96,Fitzroy,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,97,North Melbourne,5,L,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1950,98,Hawthorn,6,W,4,,,,,6,,,,,,,,,,,,,,,,,,
South Melbourne,1950,99,Carlton,7,L,4,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1950,100,Footscray,8,L,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1950,101,Melbourne,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,102,Richmond,10,W,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1950,103,Geelong,11,L,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1950,104,Collingwood,12,L,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1950,105,Essendon,13,L,4,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1950,106,Fitzroy,15,L,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1950,107,North Melbourne,16,L,4,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1950,108,Hawthorn,17,W,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1950,109,Carlton,18,L,4,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1951,110,Essendon,3,W,4,,,,,6,,,,,,,,,,,,,,,,,,
South Melbourne,1951,111,North Melbourne,4,L,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,112,Melbourne,5,W,4,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1951,113,Collingwood,6,L,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,114,Footscray,7,W,4,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1951,115,Hawthorn,8,W,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1951,116,Fitzroy,9,D,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,117,Carlton,11,L,4,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1951,118,Geelong,12,L,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1951,119,Richmond,13,W,4,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1951,120,Essendon,14,L,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,121,North Melbourne,15,W,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1951,122,Melbourne,16,W,4,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1951,123,Collingwood,17,L,4,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1951,124,Footscray,18,L,4,,,,,2,,,,,,,,,,,,,,,,,,
