team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1939,1,Carlton,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,2,Hawthorn,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,3,South Melbourne,10,W,22,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1939,4,Footscray,11,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1939,5,Collingwood,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,6,Hawthorn,14,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1939,7,Essendon,15,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1940,8,Carlton,1,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1940,9,Collingwood,2,W,22,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1940,10,Fitzroy,3,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1940,11,Richmond,4,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1940,12,South Melbourne,5,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1940,13,Footscray,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,14,Essendon,7,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1940,15,North Melbourne,8,W,22,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1940,16,Hawthorn,9,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1940,17,Melbourne,10,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1940,18,St Kilda,11,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1940,19,Carlton,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,20,Collingwood,13,W,22,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1940,21,Fitzroy,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,22,Richmond,15,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1940,23,South Melbourne,16,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,24,Footscray,17,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1941,25,North Melbourne,1,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1941,26,St Kilda,2,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1941,27,Melbourne,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,28,Hawthorn,4,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,29,South Melbourne,5,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1941,30,Fitzroy,6,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1941,31,Richmond,7,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1941,32,Footscray,8,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1941,33,Essendon,9,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1941,34,Carlton,10,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1941,35,Collingwood,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,36,North Melbourne,12,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1941,37,St Kilda,13,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1941,38,Melbourne,14,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1941,39,Hawthorn,15,W,22,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1941,40,South Melbourne,16,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1941,41,Fitzroy,17,L,22,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1941,42,Richmond,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1942,43,South Melbourne,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1942,44,Essendon,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1942,45,Richmond,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1942,46,North Melbourne,6,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1942,47,Footscray,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1942,48,St Kilda,8,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1942,49,Hawthorn,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1942,50,Collingwood,11,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1942,51,South Melbourne,13,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1942,52,Essendon,14,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1942,53,Richmond,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,54,Richmond,1,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1943,55,Footscray,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,56,Collingwood,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,57,St Kilda,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
