team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1995,1,St Kilda,2,W,32,15,3,1,16,,,,,,,,,2,,,,,,,,,,
Richmond,1995,2,Hawthorn,3,W,32,7,2,,7,,,,,,,,,1,,,,,,,,,,
Richmond,1995,3,North Melbourne,4,W,32,17,3,6,23,1,,,1,,,,,3,,,,,,,,,,
Richmond,1995,4,Brisbane Bears,5,W,32,11,5,3,14,,,1,3,,,,,3,,1,,,,,,,,
Richmond,1995,5,Collingwood,6,W,32,7,2,2,9,,,,,,,,,,,,,,,,,,,
Richmond,1995,6,Adelaide,7,W,32,4,1,3,7,,,,2,,,,,,,,,,,,,,,
Richmond,1995,7,Geelong,8,L,32,6,1,2,8,,,2,3,,,,,1,,,,,,,,,,
Richmond,1995,8,Footscray,10,W,32,10,4,2,12,,,1,1,,,,,3,,2,,,,,,,,
Richmond,1995,9,West Coast,11,W,32,11,4,8,19,,,,3,,,,,5,,,,,,,,,,
Richmond,1995,10,Fitzroy,12,W,32,3,2,3,6,,1,,,,,,,1,3,,,,,,,,,
Richmond,1995,11,Melbourne,13,L,32,3,1,2,5,,,2,,,,,,,2,,,,,,,,,
Richmond,1995,12,Carlton,14,L,32,2,2,2,4,,,,1,,,,,,,,,,,,,,,
Richmond,1995,13,Fremantle,16,W,32,3,1,1,4,,,4,,,,,,,,,,,,,,,,
Richmond,1995,14,St Kilda,17,L,32,2,,,2,,,,,,,,,,,,,,,,,,,
Richmond,1995,15,Essendon,SF,W,32,4,3,,4,,1,,1,,,,,,2,,,,,,,,,
Richmond,1996,16,Essendon,1,L,32,6,3,3,9,,,,1,,,,,1,2,,,,,,,,,
Richmond,1996,17,Hawthorn,2,W,32,1,1,1,2,,,,,,,,,,,,,,,,,,,
Richmond,1996,18,Brisbane Bears,3,W,32,7,2,4,11,,,,,,,,,1,,,,,,,,,,
Richmond,1996,19,Sydney,4,L,32,4,2,,4,,,,,,,,,,,,,,,,,,,
