team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1927,1,Essendon,3,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1927,2,Geelong,4,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1927,3,Hawthorn,5,W,27,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1927,4,Essendon,14,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1927,5,Geelong,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,6,Footscray,9,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1935,7,Footscray,3,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1935,8,North Melbourne,4,W,19,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1935,9,Richmond,5,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1935,10,South Melbourne,6,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1935,11,Hawthorn,7,W,19,,,,,1,,,,,,,,,,,,,,,,,,
