team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Gold Coast,2020,1,Port Adelaide,1,L,18,6,1,13,19,,,,4,2,2,4,3,1,,,11,8,,,1,,,78
Gold Coast,2020,2,West Coast,2,W,18,11,1,15,26,2,,,7,6,3,5,2,2,,3,14,12,,,1,1,1,75
Gold Coast,2020,3,Adelaide,3,W,18,10,1,10,20,2,,,11,1,3,3,4,1,1,3,11,9,,,,,,81
Gold Coast,2020,4,Fremantle,4,W,18,10,1,10,20,2,,,5,2,3,7,6,2,3,3,12,8,,,1,,,74
Gold Coast,2020,5,Geelong,5,L,18,1,,1,2,,,,,,,1,2,1,2,,3,,,,,,,11
Gold Coast,2021,6↓,West Coast,1,L,18,3,,1,4,,,,1,,,1,2,1,,,2,2,,,,,,15
Gold Coast,2021,7,Fremantle,13,L,18,5,2,9,14,,,,2,1,1,3,1,1,,,8,6,,,2,,,73
Gold Coast,2021,8,Port Adelaide,14,L,18,8,2,13,21,,,,2,,1,7,2,3,1,,13,9,,,,,,79
Gold Coast,2021,9,North Melbourne,15,L,18,5,1,9,14,,,,7,,2,2,4,2,3,,9,5,,,1,,1,82
Gold Coast,2021,10,Richmond,16,W,18,10,3,7,17,,,,4,,4,3,2,2,,,7,10,,,3,,,85
Gold Coast,2021,11,Greater Western Sydney,17,W,18,3,,4,7,1,,,9,,,2,1,1,1,,7,1,,,1,,,73
Gold Coast,2021,12,Western Bulldogs,18,L,18,3,1,13,16,,,,4,1,1,7,1,2,1,,7,8,,,2,,1,68
Gold Coast,2021,13,Brisbane Lions,19,L,18,8,3,6,14,1,,,6,1,3,2,5,4,2,,7,7,,,2,,,69
Gold Coast,2021,14,Melbourne,20,L,18,5,2,14,19,,,,6,2,1,5,2,3,2,,12,7,,,,,,68
Gold Coast,2021,15,Carlton,21,W,18,4,3,9,13,,,,3,2,1,3,3,1,1,,6,7,,,1,,,70
Gold Coast,2021,16,Essendon,22,L,18,2,2,11,13,,,,1,,1,4,2,2,1,,10,4,,,,,1,77
Gold Coast,2021,17,Sydney,23,L,18,10,3,7,17,,,,4,,4,5,3,2,1,,9,8,,,1,,,73
Gold Coast,2022,18,West Coast,1,W,18,17,1,16,33,,1,,6,1,5,8,4,6,,3,22,13,,,1,,,88
Gold Coast,2022,19,Melbourne,2,L,18,6,,13,19,,,,4,1,3,5,8,1,5,,14,7,,,,1,1,84
Gold Coast,2022,20,Greater Western Sydney,3,L,18,5,,13,18,,,,13,1,1,5,2,,2,,11,7,,,,,1,87
Gold Coast,2022,21,Carlton,4,W,18,8,1,11,19,,,,6,1,4,4,4,2,3,,10,8,,,3,,,86
Gold Coast,2022,22,St Kilda,5,L,18,10,3,8,18,,,,4,,5,5,4,1,2,,9,10,,,2,,,89
Gold Coast,2022,23,Brisbane Lions,6,L,18,12,,12,24,,2,,4,1,2,13,5,4,1,,20,7,,,5,,,83
Gold Coast,2022,24,Collingwood,7,L,18,10,3,13,23,,,,6,1,5,8,2,2,1,,14,9,,,3,,,78
Gold Coast,2022,25,Sydney,8,W,18,9,,7,16,,,,5,1,5,7,2,3,2,,15,2,,,,,,84
Gold Coast,2022,26,Fremantle,9,W,18,12,,6,18,,,,8,3,2,9,4,1,2,,15,2,,,1,,,84
Gold Coast,2022,27,Western Bulldogs,10,L,18,4,,2,6,,,,8,,2,1,4,,4,,5,2,,,,,,67
Gold Coast,2022,28,Hawthorn,11,W,18,10,,6,16,,,,7,1,3,3,3,2,2,,13,1,,,3,,,82
Gold Coast,2022,29,North Melbourne,12,W,18,20,,5,25,1,,,11,2,7,9,6,2,5,1,17,6,,,3,,,85
Gold Coast,2022,30,Adelaide,14,W,18,13,2,6,19,,,,11,1,4,7,1,5,,,12,6,,,1,,,88
Gold Coast,2022,31,Port Adelaide,15,L,18,10,,10,20,,,,10,3,2,4,6,,4,,17,6,,,2,,,84
Gold Coast,2022,32,Collingwood,16,L,18,16,1,7,23,,,,5,2,9,5,4,2,1,,17,8,,,4,,,87
Gold Coast,2022,33,Richmond,17,W,18,8,2,10,18,1,,,11,2,3,5,6,1,2,,11,6,,,1,,,88
Gold Coast,2022,34,Essendon,18,L,18,4,2,10,14,,,,5,,3,7,4,,3,,10,5,,,,,,70
Gold Coast,2022,35,Brisbane Lions,19,L,18,7,3,14,21,,1,,4,2,1,9,3,1,2,,12,8,,1,1,,,80
Gold Coast,2022,36,West Coast,20,W,18,11,3,8,19,,,,3,2,4,6,2,,1,,14,5,,,1,,,85
Gold Coast,2022,37,Hawthorn,21,L,18,6,1,9,15,,,,8,,2,5,5,1,5,,8,7,,,1,,1,78
Gold Coast,2022,38,Geelong,22,L,18,8,3,1,9,,,,9,3,1,4,2,,1,,5,4,,,1,,,71
Gold Coast,2022,39,North Melbourne,23,W,18,8,2,7,15,,,,10,4,3,3,,1,,,9,7,,,1,,1,75
Gold Coast,2023,40,Sydney,1,L,18,17,2,11,28,,,,8,2,3,9,4,4,2,,21,11,,,3,,,88
Gold Coast,2023,41,Essendon,2,L,18,14,4,8,22,,,,6,,8,10,2,1,,1,13,9,,,,,1,86
Gold Coast,2023,42,Geelong,3,W,18,15,1,9,24,,,,5,2,2,9,11,1,3,2,18,8,,,2,,,86
Gold Coast,2023,43,St Kilda,4,L,18,5,,7,12,,,,7,2,1,5,2,3,,,10,4,,,1,,,86
Gold Coast,2023,44,Fremantle,5,L,18,10,3,7,17,,1,,11,1,2,7,2,2,,,12,5,,,1,,,84
Gold Coast,2023,45,North Melbourne,6,W,18,10,1,8,18,,,,12,1,5,4,2,1,,,13,6,,,1,,1,79
Gold Coast,2023,46,Richmond,7,W,18,14,4,12,26,,,,9,2,4,8,7,2,2,,14,13,,,1,,,82
Gold Coast,2023,47,Melbourne,8,L,18,14,2,4,18,,,,6,2,5,11,4,2,2,,13,6,,,,,,87
Gold Coast,2023,48,West Coast,9,W,18,18,1,11,29,1,,,17,,8,6,7,1,4,3,13,17,,,2,2,3,78
Gold Coast,2023,49,Brisbane Lions,10,L,18,8,2,10,18,,1,,12,2,1,3,5,,3,,8,11,,,2,,,87
Gold Coast,2023,50,Western Bulldogs,11,W,18,22,2,7,29,1,,,7,3,7,16,1,4,,3,23,6,,,2,,,86
Gold Coast,2023,51,Adelaide,12,W,18,9,,6,15,1,,,8,,3,10,4,5,3,,13,2,,,1,,1,81
Gold Coast,2023,52,Carlton,14,L,18,9,2,12,21,,,,7,,5,5,3,1,2,,15,8,,,1,,,86
Gold Coast,2023,53,Hawthorn,15,W,18,10,2,10,20,,,,5,2,2,7,4,1,3,1,11,8,,,1,,2,84
Gold Coast,2023,54,Collingwood,16,L,18,9,,11,20,2,,,8,1,2,9,3,2,,,17,4,,,1,,,83
Gold Coast,2023,55,Port Adelaide,17,L,18,12,3,9,21,,,,6,3,2,7,2,2,1,,15,8,,,1,,1,84
Gold Coast,2023,56,St Kilda,18,W,18,12,4,10,22,,,,6,2,2,4,2,,1,,10,13,,1,2,,,74
Gold Coast,2023,57,Greater Western Sydney,19,L,18,12,3,2,14,,,,6,2,4,7,5,2,2,,11,3,,,2,,,79
Gold Coast,2023,58,Brisbane Lions,20,W,18,10,1,9,19,1,,,13,3,3,7,4,1,2,1,12,9,,1,,,1,81
Gold Coast,2023,59,Adelaide,21,L,18,8,1,8,16,1,,,7,,1,4,5,2,2,,14,5,,,2,,,76
Gold Coast,2023,60,Sydney,22,L,18,9,3,16,25,,,,6,1,4,9,2,,1,,18,9,,,2,,2,85
Gold Coast,2023,61,Carlton,23,L,18,13,1,7,20,,,,9,1,8,8,6,2,2,1,14,8,,,,,,81
Gold Coast,2023,62,North Melbourne,24,L,18,13,1,20,33,,,,9,7,4,12,4,2,,,22,13,,,3,2,,83
Gold Coast,2024,63,Richmond,1,W,18,19,1,14,33,,,,5,3,3,20,5,4,,,26,8,,,2,,,84
Gold Coast,2024,64,Adelaide,2,W,18,16,1,13,29,1,,,10,5,2,9,5,4,4,,20,9,,,4,,,80
Gold Coast,2024,65,Western Bulldogs,3,L,18,9,4,16,25,,,,8,1,5,6,4,4,1,,15,10,,,,,,77
Gold Coast,2024,66,Greater Western Sydney,5,L,18,8,1,18,26,1,,,3,2,2,8,2,2,1,,19,8,,,,,1,79
Gold Coast,2024,67,Hawthorn,6,W,18,13,2,9,22,1,1,,8,1,4,5,3,3,2,,15,9,,,1,,1,81
Gold Coast,2024,68,Sydney,7,L,18,8,,12,20,,,,12,1,4,9,3,2,1,,15,7,,,2,,1,78
Gold Coast,2024,69,West Coast,8,W,18,16,,6,22,2,,,13,1,8,9,5,7,3,,18,6,,,2,,1,85
Gold Coast,2024,70,Brisbane Lions,9,L,18,5,1,11,16,,,,4,3,5,2,4,1,2,,8,8,,,,,1,80
Gold Coast,2024,71,North Melbourne,10,W,18,8,,11,19,,,,12,,2,3,2,,1,,6,11,,,1,,1,86
