team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1943,1,Footscray,5,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,2,Carlton,6,W,32,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1943,3,Collingwood,7,W,32,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1943,4,Melbourne,10,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1943,5,Fitzroy,11,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1943,6,Hawthorn,12,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,7,Hawthorn,1,W,28,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1944,8,Melbourne,2,W,28,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1944,9,Richmond,3,L,28,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1944,10,Carlton,4,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1944,11,North Melbourne,8,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1945,12,North Melbourne,9,L,28,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1945,13,South Melbourne,10,L,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,14,Melbourne,11,L,28,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1946,15,Collingwood,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,16,Geelong,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,17,Carlton,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,18,Essendon,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,19,South Melbourne,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
