team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1945,1,Footscray,6,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1945,2,North Melbourne,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,3,South Melbourne,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,4,Fitzroy,9,L,22,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1945,5,Hawthorn,10,W,22,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1945,6,Essendon,11,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1945,7,Carlton,12,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1945,8,St Kilda,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,9,Collingwood,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,10,Richmond,15,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1945,11,South Melbourne,19,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,12,Fitzroy,20,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,13,St Kilda,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,14,Richmond,10,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1946,15,Collingwood,11,W,27,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1946,16,Geelong,12,W,27,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1946,17,Carlton,13,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1946,18,Essendon,14,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1946,19,South Melbourne,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,20,Footscray,16,W,27,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1946,21,Hawthorn,17,W,27,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1946,22,Fitzroy,18,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1946,23,North Melbourne,19,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1946,24,Footscray,SF,W,27,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1946,25,Collingwood,PF,W,27,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1946,26,Essendon,GF,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1947,27,Richmond,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,28,Geelong,13,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1947,29,Richmond,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,30,Fitzroy,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,31,Richmond,4,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1948,32,North Melbourne,5,W,27,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1948,33,South Melbourne,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,34,Carlton,7,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1948,35,Collingwood,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,36,Richmond,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,37,North Melbourne,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,38,South Melbourne,17,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,39,Carlton,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,40,Collingwood,1,L,26,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1949,41,Essendon,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,42,Richmond,3,W,26,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1949,43,Footscray,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,44,Melbourne,5,W,26,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1949,45,Hawthorn,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,46,Geelong,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,47,Carlton,8,L,26,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1949,48,St Kilda,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
