team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1913,1,South Melbourne,11,L,9,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1914,2,Melbourne,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,3,University,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,4,Fitzroy,4,D,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1922,5,Richmond,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,6,Melbourne,6,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1922,7,St Kilda,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,8,Collingwood,9,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1922,9,Geelong,11,L,22,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1922,10,South Melbourne,12,L,22,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1922,11,Fitzroy,13,W,22,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1922,12,Richmond,14,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1922,13,Melbourne,15,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1922,14,St Kilda,16,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1922,15,Collingwood,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,16,Carlton,SF,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,17,Fitzroy,PF,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1923,18,St Kilda,1,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1923,19,Collingwood,2,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1923,20,South Melbourne,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,21,Carlton,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,22,Richmond,6,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1923,23,Melbourne,7,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1923,24,St Kilda,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,25,Collingwood,11,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1923,26,South Melbourne,12,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1923,27,Carlton,13,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1923,28,Fitzroy,14,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1923,29,Richmond,15,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1923,30,Melbourne,16,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1923,31,Geelong,17,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1923,32,South Melbourne,SF,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1923,33,Fitzroy,GF,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1924,34,Collingwood,1,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1924,35,Carlton,2,D,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,36,South Melbourne,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,37,Geelong,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,38,South Melbourne,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,39,Richmond,14,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1924,40,Fitzroy,15,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1924,41,St Kilda,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,42,Melbourne,18,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1924,43,Fitzroy,SF,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1924,44,South Melbourne,SF,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1924,45,Richmond,SF,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,46,Collingwood,1,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1925,47,Carlton,2,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1925,48,North Melbourne,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,49,South Melbourne,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,50,Hawthorn,8,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1925,51,Fitzroy,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,52,Melbourne,10,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1925,53,Geelong,11,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1925,54,Collingwood,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,55,Carlton,13,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1925,56,Footscray,14,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,57,Richmond,3,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1926,58,Footscray,4,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1926,59,St Kilda,5,W,16,,,,,,,,,,,,,,,,,,,,,,,
