team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1902,1,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,2,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,3,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,4,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,5,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,6,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,7,Essendon,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1902,8,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,9,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,10,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,11,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,12,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,13,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,14,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,15,Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
