team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,1992,1,Fitzroy,16,L,37,14,1,3,17,,,1,,,,,,3,,,,,,,,,,
Sydney,1992,2,West Coast,17,L,37,7,2,9,16,,,2,,,,,,2,1,,,,,,,,,
Sydney,1992,3,Collingwood,18,L,37,7,1,5,12,,,,1,,,,,1,2,,,,,,,,,
Sydney,1992,4,Footscray,19,L,37,8,4,10,18,,,,2,,,,,3,,,,,,,,,,
Sydney,1992,5,Carlton,20,L,37,9,5,2,11,,,,,,,,,1,1,,,,,,,,,
Sydney,1992,6,North Melbourne,21,L,37,11,1,1,12,,,,2,,,,,1,2,,,,,,,,,
Sydney,1992,7,Melbourne,22,L,37,12,4,6,18,,,,,,,,,1,,,,,,,,,,
Sydney,1992,8,Brisbane Bears,23,L,37,5,1,4,9,,,,,,,,,2,,,,,,,,,,
Sydney,1993,9,Richmond,10,L,17,7,3,3,10,,,,,,,,,2,1,,,,,,,,,
Sydney,1993,10,West Coast,11,L,17,6,1,8,14,,,,2,,,,,1,2,,,,,,,,,
Sydney,1993,11,Footscray,12,L,17,5,4,16,21,,,,1,,,,,3,1,,,,,,,,,
Sydney,1993,12,Melbourne,13,W,17,12,6,6,18,1,,,3,,,,,1,1,,,,,,,,,
Sydney,1993,13,Adelaide,14,L,17,8,4,4,12,,,1,2,,,,,1,,,,,,,,,,
Sydney,1993,14,Collingwood,15,L,17,8,2,6,14,,,,,,,,,,3,,,,,,,,,
Sydney,1993,15,St Kilda,18,L,17,7,6,2,9,1,,4,1,,,,,,1,,,,,,,,,
Sydney,1993,16,Essendon,19,L,17,7,2,2,9,,3,,2,,,,,1,,,,,,,,,,
Sydney,1993,17,Fitzroy,20,L,17,9,5,6,15,,,,1,,,,,1,1,,,,,,,,,
Sydney,1993,18,North Melbourne,21,L,17,8,7,9,17,1,,3,1,,,,,,3,,,,,,,,,
Sydney,1993,19,Carlton,22,L,17,9,4,3,12,,,1,1,,,,,1,3,,,,,,,,,
Sydney,1994,20,Carlton,6,L,17,4,,1,5,,,,,,,,,1,,,,,,,,,,
Sydney,1994,21,St Kilda,7,L,17,4,,1,5,,,,,,,,,1,,,,,,,,,,
Sydney,1994,22,Geelong,8,L,17,5,2,2,7,,,3,,,,,,3,2,,,,,,,,,
Sydney,1994,23,Melbourne,9,W,17,8,1,2,10,,,1,1,,,,,,1,,,,,,,,,
Sydney,1994,24,West Coast,10,L,17,8,2,4,12,,,1,2,,,,,,1,,,,,,,,,
Sydney,1994,25,North Melbourne,11,L,17,5,,11,16,,,,1,,,,,2,,,,,,,,,,
Sydney,1994,26,Hawthorn,12,L,17,6,3,4,10,,,7,,,,,,2,2,,,,,,,,,
Sydney,1994,27,Footscray,13,L,17,3,2,4,7,,,1,,,,,,2,,,,,,,,,,
Sydney,1994,28,Essendon,14,L,17,3,3,1,4,1,,,1,,,,,,2,,,,,,,,,
Sydney,1994,29,Collingwood,15,L,17,7,2,5,12,,1,,1,,,,,2,2,,,,,,,,,
Sydney,1994,30,Brisbane Bears,16,L,17,2,2,2,4,,1,,2,,,,,1,,,,,,,,,,
Sydney,1994,31,Carlton,21,W,17,8,1,10,18,1,,,2,,,,,2,1,1,,,,,,,,
Sydney,1994,32,St Kilda,22,L,17,6,4,4,10,,1,,1,,,,,,,,,,,,,,,
Sydney,1994,33,Geelong,23,L,17,3,2,4,7,1,,,2,,,,,1,,,,,,,,,,
Sydney,1995,34,Footscray,1,L,17,10,5,3,13,1,1,,,,,,,,2,,,,,,,,,
Sydney,1995,35,Geelong,2,L,17,6,1,2,8,,,,,,,,,,,,,,,,,,,
Sydney,1995,36,Brisbane Bears,3,L,17,1,,1,2,,,,1,,,,,,1,,,,,,,,,
Sydney,1995,37,Collingwood,7,L,17,8,5,7,15,,,,,,,,,1,1,,,,,,,,,
Sydney,1995,38,Carlton,8,W,17,9,6,4,13,3,,3,,,,,,,,,,,,,,,,
