team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2017,1,St Kilda,10,W,44,1,1,6,7,,,3,3,1,,,,,,,1,7,,,2,,,55
Western Bulldogs,2017,2,Sydney,12,L,44,,1,7,7,,,8,3,2,,,,,,,2,5,,,3,,,77
Western Bulldogs,2018,3,Greater Western Sydney,1,L,44,8,6,5,13,,,12,3,,4,2,,2,,,5,8,3,1,6,,,89
Western Bulldogs,2018,4,West Coast,2,L,44,4,2,3,7,,1,6,2,,1,2,3,2,2,,4,3,1,1,5,,,79
Western Bulldogs,2018,5,Essendon,3,W,44,11,6,6,17,,,19,,,2,4,3,4,,,9,8,1,,2,,,83
Western Bulldogs,2018,6,Sydney,4,L,44,9,7,7,16,,,24,1,1,2,1,2,,,,5,12,1,1,5,,,79
Western Bulldogs,2018,7,Fremantle,5,L,44,12,9,7,19,,1,13,3,3,2,3,4,4,,,7,12,,,2,,,86
Western Bulldogs,2018,8,Carlton,6,W,44,1,,9,10,,,15,2,,2,1,3,,2,,6,5,,,4,,,77
Western Bulldogs,2018,9,Gold Coast,7,W,44,4,3,5,9,1,,8,,,1,1,4,3,3,,4,5,,,4,,,69
Western Bulldogs,2019,10,Sydney,1,W,44,5,1,3,8,,,19,7,,3,3,3,1,2,,7,2,,,5,,,83
Western Bulldogs,2019,11,Hawthorn,2,W,44,5,4,9,14,,1,15,4,,1,1,3,1,2,,4,9,,1,5,,,85
Western Bulldogs,2019,12,Gold Coast,3,L,44,3,2,6,9,,,16,3,,4,2,,2,,,3,7,,,4,1,,81
Western Bulldogs,2019,13,Collingwood,4,L,44,6,6,11,17,,1,6,6,1,1,2,2,,1,,4,12,1,1,4,,1,79
Western Bulldogs,2019,14,Carlton,5,L,44,9,5,4,13,,1,28,7,1,2,1,1,2,,,6,5,2,1,2,,,85
Western Bulldogs,2019,15,Fremantle,6,L,44,7,7,10,17,,1,21,1,1,4,,3,1,1,1,6,13,2,1,4,,,89
Western Bulldogs,2019,16,Richmond,7,W,44,8,7,6,14,,,26,2,,2,3,1,,,,4,11,1,,3,,1,80
Western Bulldogs,2019,17,North Melbourne,10,L,44,7,5,4,11,2,1,7,1,,2,,1,,1,,,10,,3,6,,,84
Western Bulldogs,2019,18,West Coast,11,L,44,5,5,5,10,,,27,4,,2,1,2,,1,,2,8,,1,5,,,88
Western Bulldogs,2019,19,Carlton,13,W,44,8,4,7,15,2,2,29,,2,,5,1,2,,,13,4,2,3,3,1,,88
Western Bulldogs,2019,20,Collingwood,14,L,44,5,5,9,14,,,16,3,1,3,1,4,,2,,3,11,,,4,,,77
Western Bulldogs,2019,21,Port Adelaide,15,W,44,7,2,3,10,,,9,4,1,1,2,4,1,3,,9,2,2,,7,,,84
Western Bulldogs,2019,22,Geelong,16,W,44,4,3,6,10,,1,18,4,,1,3,,,,,4,7,,,8,,,82
Western Bulldogs,2019,23,Melbourne,17,W,44,6,5,8,14,,1,7,3,1,3,,5,,1,,4,10,1,,5,,,84
Western Bulldogs,2019,24,St Kilda,18,L,44,6,4,7,13,1,,23,3,,2,4,1,4,1,,8,6,2,1,4,,,87
Western Bulldogs,2019,25,Fremantle,19,W,44,6,2,7,13,,,14,4,1,1,2,3,,3,,6,7,1,,7,,,85
Western Bulldogs,2019,26,Brisbane Lions,20,L,44,6,3,6,12,1,,27,,,1,3,1,1,1,,8,5,2,,11,,,84
Western Bulldogs,2019,27,Essendon,21,W,44,13,5,4,17,,,20,4,2,5,3,2,4,1,,8,9,2,,7,,,86
Western Bulldogs,2019,28,Adelaide,23,W,44,7,3,9,16,1,,25,4,,3,3,4,1,2,,10,8,2,1,4,,,84
Western Bulldogs,2019,29,Greater Western Sydney,EF,L,44,12,3,5,17,1,1,30,4,,3,3,5,3,2,,9,8,1,,1,1,,80
