team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1898,1,Carlton,6,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1898,2,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,3,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,4,Collingwood,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,5,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,6,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,7,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,8,Carlton,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,9,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,10,South Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,11,Carlton,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,12,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,13,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,14,Essendon,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,15,Essendon,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,16,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,17,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,18,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,19,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,20,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,21,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,22,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,23,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,24,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,25,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,26,Collingwood,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,27,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,28,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,29,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,30,Collingwood,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,31,South Melbourne,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,32,Collingwood,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,33,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,34,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,35,Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,36,Geelong,6,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1900,37,Collingwood,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,38,Carlton,9,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1900,39,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,40,South Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,41,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,42,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,43,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,44,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,45,Carlton,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1900,46,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,47,South Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,48,Melbourne,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,49,St Kilda,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1901,50,South Melbourne,12,L,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1901,51,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,52,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,53,St Kilda,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1901,54,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,55,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,56,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1902,57,South Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1902,58,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,59,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
