team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,2018,1,Sydney,1,L,1,9,3,3,12,1,1,,1,,2,1,3,1,1,,6,4,1,1,,1,1,70
West Coast,2018,2,Western Bulldogs,2,W,1,11,6,3,14,3,3,,3,,2,1,1,1,,,9,6,3,3,2,3,,70
West Coast,2018,3,Geelong,3,W,1,11,4,1,12,3,,,3,,4,,1,1,,,5,4,,,,1,,69
West Coast,2018,4,Sydney,13,L,1,8,3,4,12,1,2,,2,,2,,5,1,,,7,4,3,1,1,1,,74
West Coast,2018,5,Essendon,14,L,1,6,3,1,7,,1,,,,2,,1,,,,2,3,1,2,1,,1,74
West Coast,2018,6,Adelaide,15,L,1,3,1,2,5,1,1,,1,,,,1,1,1,,6,1,1,1,1,,,71
West Coast,2018,7,Fremantle,20,W,1,12,2,3,15,3,2,,2,1,3,1,5,1,2,,8,8,,1,2,1,2,83
West Coast,2018,8,Port Adelaide,21,W,1,9,2,1,10,1,2,,2,,3,,5,3,,,6,3,1,2,3,4,1,77
West Coast,2018,9,Melbourne,22,L,1,3,,5,8,1,,,1,,2,,,,,,3,5,,,,1,1,75
West Coast,2018,10,Brisbane Lions,23,W,1,9,4,3,12,3,,,4,,2,,2,1,,,9,3,2,1,1,3,,83
West Coast,2018,11,Collingwood,QF,W,1,12,2,3,15,2,,,,,5,,4,,1,,7,8,,2,,,,76
West Coast,2018,12,Melbourne,PF,W,1,14,4,4,18,1,1,,2,2,3,3,2,4,1,,10,8,1,2,,1,1,80
West Coast,2018,13,Collingwood,GF,W,1,6,3,4,10,,2,,4,1,3,,2,,,,4,6,1,1,3,,2,69
West Coast,2019,14,Brisbane Lions,1,L,1,4,2,4,8,1,1,,6,,1,,3,3,2,,6,4,,1,2,2,,84
West Coast,2019,15,Greater Western Sydney,2,W,1,6,1,4,10,,,,1,,1,,1,,,,2,7,,,,,1,86
West Coast,2019,16,Collingwood,3,W,1,8,3,3,11,1,,,1,1,2,2,4,1,1,,7,6,1,2,3,,3,80
West Coast,2019,17,Fremantle,4,W,1,5,3,2,7,1,1,,2,,4,1,1,,,,2,5,,1,,1,1,78
West Coast,2019,18,Port Adelaide,5,L,1,12,4,3,15,1,,,3,,2,1,6,4,1,,9,7,,1,,,,81
West Coast,2019,19,Geelong,6,L,1,5,1,2,7,,1,,6,,2,1,3,1,1,,2,4,,,,,,74
West Coast,2019,20,Gold Coast,7,W,1,10,3,2,12,1,1,,2,,4,1,3,3,1,,10,3,1,,1,,,80
West Coast,2019,21,St Kilda,8,W,1,14,6,3,17,1,4,,3,,2,3,2,,1,,10,7,3,3,1,,1,78
West Coast,2019,22,Melbourne,9,W,1,9,7,4,13,1,,,3,,1,1,1,1,,,6,7,2,3,1,,,84
West Coast,2019,23,Adelaide,10,W,1,8,,2,10,,,,3,,4,2,4,,,,7,3,,,3,,1,80
West Coast,2019,24,Western Bulldogs,11,W,1,8,4,4,12,3,1,,,,3,1,1,2,1,,6,6,1,2,,1,1,82
West Coast,2019,25,Sydney,12,L,1,11,5,5,16,2,,,2,,5,,3,1,,,8,8,1,,1,1,2,78
West Coast,2019,26,Essendon,14,W,1,9,3,6,15,1,2,,1,,2,1,1,2,1,,9,6,1,3,,2,1,69
West Coast,2019,27,Hawthorn,15,W,1,11,3,3,14,2,,,3,,2,2,4,,1,,7,6,1,1,1,,2,83
West Coast,2019,28,Fremantle,16,W,1,8,1,2,10,,2,,4,,4,,4,1,1,,6,3,1,1,2,,1,83
West Coast,2019,29,Collingwood,17,L,1,7,1,4,11,1,,,,,2,,1,,,,4,7,1,1,1,,1,83
West Coast,2019,30,Melbourne,18,W,1,7,3,3,10,1,1,,1,1,1,,1,,,,8,3,1,1,1,1,1,75
West Coast,2019,31,North Melbourne,19,W,1,8,3,1,9,1,2,,,,3,,3,,,,4,5,1,2,,1,1,84
