team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1907,1,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,2,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,3,Essendon,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1907,4,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,5,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,6,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,7,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,8,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,9,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,10,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,11,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,12,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,13,Essendon,17,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1907,14,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,15,Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,16,University,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1908,17,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,18,Richmond,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1908,19,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,20,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,21,Geelong,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,22,St Kilda,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,23,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,24,University,14,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1908,25,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,26,Richmond,16,W,,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1908,27,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,28,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,29,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,30,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,31,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,32,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,33,Richmond,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,34,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,35,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,36,South Melbourne,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1910,37,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,38,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,39,St Kilda,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,40,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,41,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,42,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,43,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,44,Richmond,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,45,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,46,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,47,University,11,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,48,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
