team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1955,1,South Melbourne,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,2,Melbourne,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,3,Richmond,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,4,Fitzroy,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,5,North Melbourne,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,6,Hawthorn,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,7,South Melbourne,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,8,Melbourne,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,9,Richmond,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,10,Fitzroy,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,11,Footscray,16,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,12,St Kilda,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,13,Essendon,SF,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1955,14,Collingwood,PF,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1956,15,Footscray,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,16,St Kilda,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,17,South Melbourne,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,18,North Melbourne,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,19,Hawthorn,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,20,Richmond,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,21,Footscray,SF,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,22,Footscray,1,D,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,23,North Melbourne,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,24,Collingwood,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,25,Carlton,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,26,St Kilda,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,27,Fitzroy,7,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,28,Richmond,11,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1957,29,Footscray,12,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,30,North Melbourne,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,31,Fitzroy,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,32,South Melbourne,4,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1958,33,St Kilda,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,34,North Melbourne,8,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,35,Hawthorn,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,36,Essendon,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,37,Melbourne,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,38,Carlton,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,39,South Melbourne,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,40,Richmond,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,41,Footscray,17,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1958,42,St Kilda,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,43,Fitzroy,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,44,Collingwood,7,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,45,Carlton,8,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,46,St Kilda,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,47,Footscray,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,48,South Melbourne,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,49,North Melbourne,12,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,50,Hawthorn,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,51,Richmond,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,52,Fitzroy,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,53,Essendon,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,54,Melbourne,17,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,55,Collingwood,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,56,Footscray,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,57,South Melbourne,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,58,Fitzroy,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,59,St Kilda,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,60,North Melbourne,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,61,Carlton,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,62,Hawthorn,7,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,63,Essendon,8,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,64,Richmond,9,D,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,65,Collingwood,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,66,Footscray,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,67,South Melbourne,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,68,St Kilda,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,69,North Melbourne,16,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,70,Carlton,17,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,71,Hawthorn,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,72,Collingwood,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,73,South Melbourne,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,74,St Kilda,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,75,Essendon,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,76,Melbourne,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,77,Richmond,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,78,Footscray,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,79,North Melbourne,8,D,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,80,Hawthorn,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,81,Fitzroy,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,82,Collingwood,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,83,South Melbourne,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,84,St Kilda,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,85,Essendon,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,86,Melbourne,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,87,Richmond,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,88,Footscray,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
