team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1925,1,Richmond,4,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,2,St Kilda,5,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,3,St Kilda,9,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1925,4,Collingwood,10,L,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,5,Melbourne,15,L,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,6,Carlton,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,7,Richmond,9,L,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,8,St Kilda,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,9,North Melbourne,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,10,Geelong,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,11,South Melbourne,13,L,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,12,Fitzroy,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,13,Hawthorn,16,L,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,14,Melbourne,17,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1926,15,Richmond,18,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1927,16,Essendon,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,17,Geelong,2,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,18,Hawthorn,3,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,19,Richmond,4,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,20,Melbourne,8,L,28,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,21,North Melbourne,9,W,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,22,Fitzroy,15,W,28,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1927,23,Essendon,16,L,28,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,24,Geelong,17,W,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,25,Carlton,18,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,26,Hawthorn,1,W,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,27,Carlton,4,L,28,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1928,28,Collingwood,16,L,28,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1929,29,Hawthorn,1,W,28,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1929,30,South Melbourne,2,L,28,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1929,31,Fitzroy,4,W,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,32,North Melbourne,5,W,28,,,,,3,,,,,,,,,,,,,,,,,,
