team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1968,1,Geelong,1,W,17,15,2,,15,,1,,,,,,,2,2,,,,,,,,,
Carlton,1968,2,Richmond,2,L,17,14,2,2,16,1,,,,,,,,2,2,,,,,,,,,
Carlton,1968,3,Essendon,3,L,17,10,4,3,13,,1,,,,,,,1,2,,,,,,,,,
Carlton,1968,4,Hawthorn,4,W,17,25,4,,25,1,2,,,,,,,1,3,,,,,,,,,
Carlton,1968,5,Footscray,5,W,17,20,8,6,26,,2,,,,,,,5,3,,,,,,,,,
Carlton,1968,6,South Melbourne,6,W,17,17,8,2,19,,2,,,,,,,,5,,,,,,,,,
Carlton,1968,7,Collingwood,7,W,17,12,1,3,15,,1,,,,,,,1,1,,,,,,,,,
Carlton,1968,8,Fitzroy,8,W,17,14,6,6,20,,,,,,,,,1,3,,,,,,,,,
Carlton,1968,9,North Melbourne,9,W,17,15,3,5,20,,,,,,,,,1,1,,,,,,,,,
Carlton,1968,10,St Kilda,10,W,17,10,4,3,13,1,1,,,,,,,,6,,,,,,,,,
Carlton,1968,11,Melbourne,11,W,17,11,4,6,17,1,,,,,,,,,,,,,,,,,,
Carlton,1968,12,Geelong,12,W,17,23,6,2,25,,,,,,,,,3,,,,,,,,,,
Carlton,1968,13,Richmond,13,W,17,16,7,5,21,,1,,,,,,,2,2,,,,,,,,,
Carlton,1968,14,Essendon,14,L,17,15,4,3,18,2,3,,,,,,,1,,,,,,,,,,
Carlton,1968,15,Hawthorn,15,L,17,13,3,1,14,2,2,,,,,,,3,1,,,,,,,,,
Carlton,1968,16,Footscray,16,L,17,11,3,2,13,,1,1,,,,,,2,3,,,,,,,,,
Carlton,1968,17,South Melbourne,17,W,17,11,1,1,12,2,,,,,,,,3,2,,,,,,,,,
Carlton,1968,18,Essendon,SF,W,17,19,4,5,24,2,,,,,,,,1,,,,,,,,,,
Carlton,1968,19,Essendon,GF,W,17,16,2,4,20,1,2,,,,,,,2,1,,,,,,,,,
Carlton,1969,20,Hawthorn,2,W,17,20,6,1,21,4,2,,,,,,,3,2,,,,,,,,,
Carlton,1969,21,Footscray,3,W,17,22,6,1,23,1,2,,,,,,,3,2,,,,,,,,,
Carlton,1969,22,Collingwood,4,L,17,8,2,,8,3,1,,,,,,,3,3,,,,,,,,,
Carlton,1969,23,South Melbourne,5,W,17,13,4,3,16,1,3,,,,,,,2,,,,,,,,,,
Carlton,1969,24,Geelong,6,L,17,8,1,,8,,1,,,,,,,2,,,,,,,,,,
Carlton,1969,25,Fitzroy,11,W,17,7,3,5,12,1,1,,,,,,,,2,,,,,,,,,
Carlton,1969,26,St Kilda,12,W,17,3,1,,3,,,,,,,,,,2,,,,,,,,,
Carlton,1969,27,South Melbourne,16,W,17,15,6,4,19,4,1,,,,,,,,2,,,,,,,,,
Carlton,1969,28,Geelong,17,L,17,12,3,3,15,2,1,,,,,,,1,2,,,,,,,,,
Carlton,1969,29,Melbourne,18,L,17,15,7,3,18,4,1,,,,,,,2,3,,,,,,,,,
Carlton,1969,30,Richmond,19,L,17,16,5,4,20,6,1,1,,,,,,1,2,,,,,,,,,
Carlton,1969,31,Essendon,20,W,17,12,3,2,14,4,1,,,,,,,2,4,,,,,,,,,
Carlton,1969,32,Collingwood,SF,W,17,12,3,2,14,2,,,,,,,,1,2,,,,,,,,,
Carlton,1969,33,Richmond,GF,L,17,7,1,,7,1,1,,,,,,,2,1,,,,,,,,,
Carlton,1970,34,Essendon,1,W,17,16,8,7,23,2,5,1,,,,,,3,2,,,,,,,,,
Carlton,1970,35,Geelong,2,W,17,18,10,2,20,1,,1,,,,,,2,1,,,,,,,,,
Carlton,1970,36,Richmond,3,L,17,17,6,5,22,,1,,,,,,,1,3,,,,,,,,,
Carlton,1970,37,North Melbourne,4,W,17,16,5,5,21,,2,,,,,,,2,3,,,,,,,,,
Carlton,1970,38,St Kilda,5,W,17,10,4,2,12,,,,,,,,,3,4,,,,,,,,,
Carlton,1970,39,Fitzroy,6,W,17,15,5,1,16,1,,1,,,,,,1,1,,,,,,,,,
Carlton,1970,40,South Melbourne,7,L,17,10,3,6,16,1,,,,,,,,,6,,,,,,,,,
Carlton,1970,41,Collingwood,8,L,17,8,4,4,12,,,,,,,,,2,4,,,,,,,,,
Carlton,1970,42,Hawthorn,9,L,17,15,7,6,21,,,,,,,,,2,5,,,,,,,,,
Carlton,1970,43,Footscray,10,L,17,17,8,7,24,,1,,,,,,,3,2,,,,,,,,,
Carlton,1970,44,Melbourne,11,W,17,12,9,8,20,2,3,,,,,,,4,2,,,,,,,,,
Carlton,1970,45,Essendon,12,W,17,11,5,4,15,2,2,,,,,,,3,2,,,,,,,,,
Carlton,1970,46,Geelong,13,W,17,7,4,4,11,1,1,,,,,,,,4,,,,,,,,,
Carlton,1970,47,Richmond,14,W,17,17,4,4,21,1,1,,,,,,,3,4,,,,,,,,,
Carlton,1970,48,North Melbourne,15,W,17,7,2,5,12,1,1,,,,,,,1,2,,,,,,,,,
Carlton,1970,49,St Kilda,16,W,17,6,3,6,12,1,1,,,,,,,1,3,,,,,,,,,
