team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1951,1,South Melbourne,13,L,11,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1951,2,Carlton,14,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1951,3,Hawthorn,15,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1951,4,Collingwood,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,5,St Kilda,17,W,11,,,,,6,,,,,,,,,,,,,,,,,,
Richmond,1951,6,Melbourne,18,W,11,,,,,7,,,,,,,,,,,,,,,,,,
Richmond,1952,7,Fitzroy,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,8,Hawthorn,2,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1952,9,Essendon,7,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,10,Collingwood,8,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1952,11,Carlton,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,12,St Kilda,12,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,13,Fitzroy,13,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1952,14,Hawthorn,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,15,Melbourne,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,16,North Melbourne,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,17,Hawthorn,10,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1953,18,St Kilda,11,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1953,19,Richmond,12,D,11,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1953,20,Carlton,13,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1953,21,North Melbourne,14,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1953,22,Footscray,15,L,11,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1957,23,Hawthorn,3,W,33,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1957,24,St Kilda,4,L,33,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1957,25,Footscray,5,W,33,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1957,26,Collingwood,6,W,33,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1957,27,South Melbourne,7,W,33,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1957,28,Fitzroy,8,W,33,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1957,29,Carlton,9,L,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,30,Melbourne,10,L,33,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1957,31,Essendon,11,W,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,32,Richmond,12,W,33,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1957,33,Geelong,13,L,33,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1957,34,Hawthorn,14,L,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,35,St Kilda,15,L,33,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1957,36,Footscray,16,W,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,37,Collingwood,17,L,33,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1957,38,South Melbourne,18,L,33,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1958,39,Melbourne,3,L,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,40,Footscray,4,L,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,41,Melbourne,14,L,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,42,Footscray,15,W,33,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1958,43,Hawthorn,16,L,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,44,Essendon,17,W,33,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1958,45,Collingwood,18,W,33,,,,,6,,,,,,,,,,,,,,,,,,
North Melbourne,1958,46,Fitzroy,SF,W,33,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1958,47,Collingwood,PF,L,33,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1959,48,Richmond,2,W,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,49,Essendon,4,W,33,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1959,50,Fitzroy,5,W,33,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1959,51,South Melbourne,6,W,33,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1959,52,Carlton,7,L,33,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1959,53,Hawthorn,8,W,33,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1959,54,Footscray,9,W,33,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1959,55,Collingwood,10,L,33,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1959,56,Melbourne,11,L,33,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1959,57,Geelong,12,W,33,,,,,6,,,,,,,,,,,,,,,,,,
North Melbourne,1959,58,Richmond,13,L,33,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1959,59,St Kilda,14,W,33,,,,,6,,,,,,,,,,,,,,,,,,
North Melbourne,1959,60,Essendon,15,L,33,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1959,61,Fitzroy,16,L,33,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1959,62,South Melbourne,17,L,33,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1959,63,Carlton,18,L,33,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1960,64,Melbourne,1,L,33,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1960,65,Footscray,2,L,33,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1960,66,Richmond,3,W,33,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1960,67,South Melbourne,4,L,33,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1960,68,Carlton,9,L,33,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1960,69,South Melbourne,15,W,33,,,,,8,,,,,,,,,,,,,,,,,,
North Melbourne,1960,70,Geelong,16,L,33,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1960,71,Hawthorn,17,L,33,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1960,72,Collingwood,18,L,33,,,,,,,,,,,,,,,,,,,,,,,
