team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1898,1,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,2,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,3,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,4,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,5,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,6,Fitzroy,6,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1898,7,St Kilda,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1898,8,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,9,Melbourne,9,D,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,10,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,11,Geelong,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1898,12,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,13,St Kilda,14,W,,,,,,3,,,,,,,,,,,,,,,,,,
