team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1970,1,Carlton,14,L,57,8,2,1,9,,,,,,,,,1,,,,,,,,,,
Richmond,1970,2,Melbourne,19,L,57,3,,1,4,,,,,,,,,1,,,,,,,,,,
Richmond,1970,3,North Melbourne,20,W,57,15,6,3,18,,,1,,,,,,,2,,,,,,,,,
Richmond,1970,4,Essendon,21,W,57,19,6,1,20,,,,,,,,,2,1,,,,,,,,,
Richmond,1970,5,Footscray,22,L,57,19,4,4,23,1,,,,,,,,4,2,,,,,,,,,
Richmond,1971,6,Footscray,5,L,18,1,,,1,,,,,,,,,,,,,,,,,,,
Richmond,1971,7,North Melbourne,6,W,18,,,,,,,,,,,,,,1,,,,,,,,,
Richmond,1971,8,Carlton,8,W,18,17,2,1,18,1,1,2,,,,,,1,3,,,,,,,,,
Richmond,1971,9,Essendon,9,W,18,17,2,,17,1,1,1,,,,,,5,2,,,,,,,,,
Richmond,1971,10,Melbourne,10,W,18,18,4,2,20,,1,1,,,,,,2,4,,,,,,,,,
Richmond,1971,11,Geelong,11,W,18,16,1,2,18,,,,,,,,,3,2,,,,,,,,,
Richmond,1971,12,Fitzroy,12,L,18,16,4,2,18,,,,,,,,,,4,,,,,,,,,
Richmond,1971,13,Collingwood,13,L,18,20,3,2,22,,2,,,,,,,2,6,,,,,,,,,
Richmond,1971,14,St Kilda,14,W,18,21,3,1,22,2,,,,,,,,3,2,,,,,,,,,
Richmond,1971,15,South Melbourne,15,W,18,13,6,2,15,,1,,,,,,,2,3,,,,,,,,,
Richmond,1971,16,Footscray,16,L,18,23,5,,23,1,,,,,,,,3,4,,,,,,,,,
Richmond,1971,17,North Melbourne,17,W,18,16,5,1,17,,2,,,,,,,1,2,,,,,,,,,
Richmond,1971,18,Hawthorn,18,W,18,19,1,4,23,,,,,,,,,3,1,,,,,,,,,
Richmond,1971,19,Carlton,19,W,18,30,3,2,32,,1,,,,,,,3,2,,,,,,,,,
Richmond,1971,20,Essendon,20,W,18,17,5,4,21,,1,,,,,,,,3,,,,,,,,,
Richmond,1971,21,Melbourne,21,W,18,8,,,8,,,,,,,,,,1,,,,,,,,,
Richmond,1971,22,Geelong,22,W,18,22,3,2,24,,2,,,,,,,3,2,,,,,,,,,
Richmond,1971,23,Collingwood,SF,W,18,21,8,,21,1,,,,,,,,2,1,,,,,,,,,
Richmond,1971,24,St Kilda,PF,L,18,12,2,,12,,,,,,,,,3,,,,,,,,,,
Richmond,1972,25,Collingwood,1,W,18,7,,,7,,1,,,,,,,1,,,,,,,,,,
Richmond,1972,26,Carlton,4,W,18,22,2,1,23,2,,,,,,,,1,1,,,,,,,,,
Richmond,1972,27,Melbourne,5,W,18,8,5,,8,,,,,,,,,1,1,,,,,,,,,
Richmond,1972,28,St Kilda,6,L,18,9,2,,9,,,,,,,,,2,,,,,,,,,,
Richmond,1972,29,North Melbourne,7,W,18,12,6,1,13,,,,,,,,,,4,,,,,,,,,
Richmond,1972,30,Hawthorn,8,W,18,15,3,1,16,,1,,,,,,,4,,,,,,,,,,
Richmond,1972,31,Fitzroy,9,W,18,20,,1,21,2,,,,,,,,1,,,,,,,,,,
Richmond,1972,32,Footscray,10,W,18,16,5,,16,4,,,,,,,,1,5,,,,,,,,,
Richmond,1972,33,South Melbourne,11,W,18,10,5,,10,1,,,,,,,,,6,,,,,,,,,
Richmond,1972,34,Collingwood,12,L,18,15,3,,15,,,,,,,,,1,,,,,,,,,,
Richmond,1972,35,South Melbourne,22,W,18,14,1,3,17,1,1,,,,,,,,3,,,,,,,,,
Richmond,1972,36,Collingwood,QF,W,18,12,5,2,14,1,1,,,,,,,1,1,,,,,,,,,
Richmond,1972,37,Carlton,SF,D,18,24,4,4,28,,1,,,,,,,4,,,,,,,,,,
Richmond,1972,38,Carlton,SF,W,18,9,1,3,12,1,,,,,,,,,3,,,,,,,,,
