team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1933,1,South Melbourne,3,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1933,2,Richmond,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,3,Carlton,5,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,4,St Kilda,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,5,Footscray,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,6,Hawthorn,10,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,7,Essendon,11,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1933,8,Geelong,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,9,Fitzroy,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,10,South Melbourne,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,11,Richmond,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,12,Carlton,16,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,13,North Melbourne,17,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,14,Melbourne,18,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,15,South Melbourne,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,16,Essendon,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,17,Richmond,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,18,Geelong,5,D,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,19,St Kilda,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,20,Carlton,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,21,Footscray,11,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1934,22,South Melbourne,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,23,Essendon,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,24,Hawthorn,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,25,Richmond,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,26,Geelong,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,27,Fitzroy,17,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,28,North Melbourne,18,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1934,29,South Melbourne,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,30,South Melbourne,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,31,Fitzroy,2,D,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,32,Essendon,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,33,Geelong,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,34,Melbourne,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,35,Footscray,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,36,St Kilda,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,37,North Melbourne,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,38,Carlton,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,39,Richmond,10,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1935,40,Hawthorn,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,41,South Melbourne,12,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,42,Geelong,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,43,Essendon,14,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,44,Melbourne,16,D,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1935,45,St Kilda,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,46,South Melbourne,SF,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,47,Richmond,PF,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,48,South Melbourne,GF,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,49,Hawthorn,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,50,Richmond,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,51,Fitzroy,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,52,Essendon,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,53,St Kilda,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,54,Carlton,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,55,Melbourne,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,56,Footscray,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,57,North Melbourne,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,58,South Melbourne,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,59,Geelong,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,60,Richmond,13,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1936,61,Fitzroy,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,62,Essendon,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,63,St Kilda,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,64,Carlton,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,65,South Melbourne,SF,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,66,South Melbourne,GF,W,4,,,,,,,,,,,,,,,,,,,,,,,
