team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1952,1,Geelong,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,2,St Kilda,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,3,Carlton,14,D,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,4,Richmond,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,5,Essendon,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,6,Richmond,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,7,Melbourne,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,8,Hawthorn,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,9,St Kilda,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,10,Fitzroy,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,11,Carlton,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,12,Footscray,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,13,Richmond,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,14,Fitzroy,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,15,Fitzroy,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
