team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1922,1,Melbourne,3,W,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1922,2,South Melbourne,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,3,Collingwood,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,4,Carlton,6,L,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1922,5,Essendon,7,L,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1922,6,Geelong,8,W,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1922,7,Richmond,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,8,Fitzroy,10,L,21,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1922,9,Melbourne,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,10,Geelong,17,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,11,Richmond,18,W,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1923,12,Essendon,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,13,Carlton,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,14,Collingwood,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,15,Richmond,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,16,Melbourne,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,17,Geelong,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,18,Fitzroy,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,19,South Melbourne,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
