team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1929,1,South Melbourne,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,2,Geelong,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,3,Fitzroy,3,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1929,4,North Melbourne,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,5,Carlton,8,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1929,6,Richmond,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,7,Collingwood,18,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1930,8,South Melbourne,1,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1930,9,Geelong,2,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1930,10,Fitzroy,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,11,North Melbourne,4,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1930,12,Collingwood,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,13,Carlton,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,14,Hawthorn,11,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1930,15,Footscray,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,16,St Kilda,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,17,Collingwood,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,18,Carlton,15,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1930,19,Essendon,16,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1930,20,Richmond,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,21,Hawthorn,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,22,Fitzroy,1,W,20,,,,,,,,,,,,,,,2,,,,,,,,
Melbourne,1931,23,Essendon,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,24,Geelong,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,25,Hawthorn,4,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1931,26,Footscray,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,27,North Melbourne,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,28,Collingwood,7,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1931,29,Carlton,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,30,St Kilda,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,31,Richmond,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,32,South Melbourne,11,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1931,33,Fitzroy,12,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1931,34,Essendon,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,35,Geelong,14,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1931,36,Hawthorn,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,37,Footscray,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,38,North Melbourne,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,39,Collingwood,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,40,South Melbourne,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,41,Richmond,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,42,Hawthorn,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,43,Geelong,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,44,North Melbourne,5,L,20,,,,,,,,,,,,,,,2,,,,,,,,
Melbourne,1932,45,Carlton,6,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1932,46,Footscray,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,47,St Kilda,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,48,Fitzroy,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,49,Essendon,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,50,South Melbourne,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,51,Richmond,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,52,Hawthorn,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,53,Geelong,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,54,North Melbourne,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,55,Carlton,17,L,20,,,,,1,,,,,,,,,,3,,,,,,,,
Melbourne,1932,56,Collingwood,18,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1933,57,Richmond,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,58,Geelong,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,59,Essendon,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,60,Fitzroy,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,61,Footscray,5,L,20,,,,,,,,,,,,,,,2,,,,,,,,
Melbourne,1933,62,Carlton,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,63,Collingwood,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,64,North Melbourne,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,65,St Kilda,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,66,South Melbourne,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,67,Hawthorn,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,68,Richmond,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,69,Geelong,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,70,Essendon,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,71,Fitzroy,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,72,Footscray,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,73,Carlton,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,74,Collingwood,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,75,Richmond,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,76,Hawthorn,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,77,Geelong,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,78,Fitzroy,4,W,20,,,,,,,,,,,,,,,3,,,,,,,,
Melbourne,1934,79,North Melbourne,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,80,St Kilda,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,81,Footscray,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,82,Carlton,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,83,Collingwood,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,84,Hawthorn,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,85,Geelong,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,86,Fitzroy,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,87,North Melbourne,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,88,St Kilda,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,89,Footscray,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,90,Carlton,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,91,Footscray,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,92,Fitzroy,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,93,South Melbourne,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,94,Essendon,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,95,Geelong,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,96,Hawthorn,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,97,Richmond,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,98,Collingwood,16,D,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,99,St Kilda,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,100,North Melbourne,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,101,Fitzroy,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,102,Geelong,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,103,Hawthorn,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,104,Geelong,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,105,North Melbourne,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,106,Footscray,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,107,Collingwood,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,108,Carlton,SF,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,109,South Melbourne,PF,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,110,Essendon,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,111,Carlton,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,112,St Kilda,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,113,Collingwood,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,114,Footscray,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,115,North Melbourne,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,116,Geelong,SF,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,117,Collingwood,PF,L,20,,,,,,,,,,,,,,,,,,,,,,,
