team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1908,1,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,2,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,3,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,4,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,5,University,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,6,St Kilda,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,7,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,8,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,9,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,10,Richmond,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1908,11,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,12,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,13,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,14,St Kilda,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,15,Melbourne,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1909,16,Collingwood,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1909,17,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,18,Richmond,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1909,19,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
