team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1911,1,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,2,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,3,Richmond,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1911,4,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,5,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,6,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,7,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,8,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,9,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,10,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,11,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,12,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,13,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,14,Carlton,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,15,Collingwood,1,W,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,16,University,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,17,South Melbourne,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,18,Carlton,5,W,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,19,Fitzroy,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,20,St Kilda,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
