team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Brisbane Bears,1989,1,St Kilda,1,L,14,8,2,7,15,,,1,,,,,,1,3,,,,,,,,,
Brisbane Bears,1989,2,Sydney,2,W,14,9,3,11,20,,,,3,,,,,2,1,,,,,,,,,
Brisbane Bears,1989,3,Collingwood,3,L,14,12,5,6,18,,,,,,,,,5,2,,,,,,,,,
Brisbane Bears,1989,4,Melbourne,4,L,14,11,5,4,15,,,,,,,,,3,5,,,,,,,,,
Brisbane Bears,1989,5,West Coast,5,L,14,9,3,7,16,,,,1,,,,,5,,,,,,,,,,
Brisbane Bears,1989,6,St Kilda,16,W,14,2,2,4,6,,,,5,,,,,,,,,,,,,,,
Brisbane Bears,1989,7,Sydney,17,L,14,7,3,12,19,,,1,1,,,,,2,3,,,,,,,,,
Brisbane Bears,1989,8,Essendon,19,L,14,13,9,7,20,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1989,9,Hawthorn,20,W,14,8,8,12,20,,,,,,,,,3,2,,,,,,,,,
Brisbane Bears,1989,10,Fitzroy,21,W,14,4,,4,8,,,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1989,11,Carlton,22,W,14,11,5,7,18,,,,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1990,12,Richmond,1,W,17,11,8,9,20,,,,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1990,13,Fitzroy,2,L,17,16,5,5,21,,,1,,,,,,4,1,,,,,,,,,
Brisbane Bears,1990,14,North Melbourne,3,L,17,14,6,4,18,,,1,1,,,,,,,,,,,,,,,
Brisbane Bears,1990,15,Hawthorn,4,L,17,12,4,4,16,1,,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1990,16,Melbourne,5,L,17,13,2,7,20,,,,,,,,,4,1,,,,,,,,,
Brisbane Bears,1990,17,Geelong,6,L,17,14,3,8,22,,,1,1,,,,,5,1,,,,,,,,,
Brisbane Bears,1990,18,Sydney,7,W,17,9,9,15,24,,,,2,,,,,,3,,,,,,,,,
Brisbane Bears,1990,19,West Coast,8,L,17,12,4,6,18,,,,3,,,,,1,2,,,,,,,,,
Brisbane Bears,1990,20,Footscray,9,L,17,12,8,12,24,,,,1,,,,,3,,,,,,,,,,
Brisbane Bears,1990,21,St Kilda,10,L,17,7,5,9,16,1,,,1,,,,,2,4,,,,,,,,,
Brisbane Bears,1990,22,Collingwood,11,L,17,8,8,15,23,,,,,,,,,,2,,,,,,,,,
Brisbane Bears,1990,23,Carlton,12,L,17,12,5,6,18,,,1,1,,,,,2,3,,,,,,,,,
Brisbane Bears,1990,24,Essendon,13,L,17,15,8,8,23,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1990,25,Richmond,14,L,17,10,4,7,17,,,,2,,,,,,2,,,,,,,,,
