team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1977,1,North Melbourne,1,L,45,4,1,1,5,,,3,,,,,,2,1,,,,,,,,,
Hawthorn,1977,2,Richmond,2,L,45,2,,,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1977,3,St Kilda,17,W,45,5,4,6,11,,1,1,,,,,,,2,,,,,,,,,
Hawthorn,1977,4,Footscray,18,W,45,4,3,2,6,2,,2,,,,,,1,4,,,,,,,,,
Hawthorn,1977,5,South Melbourne,19,L,45,4,2,3,7,2,1,4,,,,,,,2,,,,,,,,,
Hawthorn,1978,6,North Melbourne,3,L,45,4,2,,4,3,,2,,,,,,1,1,,,,,,,,,
Hawthorn,1978,7,Collingwood,4,W,45,4,1,3,7,1,,5,,,,,,1,4,,,,,,,,,
Hawthorn,1978,8,Fitzroy,5,L,45,4,3,2,6,1,1,5,,,,,,1,2,,,,,,,,,
Hawthorn,1978,9,Carlton,6,W,45,,,2,2,,,3,,,,,,,,,,,,,,,,
Hawthorn,1978,10,South Melbourne,13,W,45,5,8,7,12,1,,6,,,,,,1,4,,,,,,,,,
Hawthorn,1978,11,Collingwood,14,L,45,6,3,5,11,2,,2,,,,,,2,2,,,,,,,,,
Hawthorn,1978,12,North Melbourne,15,W,45,4,1,,4,,,7,,,,,,2,3,,,,,,,,,
Hawthorn,1978,13,Collingwood,QF,W,45,6,2,2,8,1,,13,,,,,,1,2,,,,,,,,,
Hawthorn,1978,14,North Melbourne,SF,W,45,5,2,4,9,,1,9,,,,,,1,4,,,,,,,,,
Hawthorn,1978,15,North Melbourne,GF,W,45,5,2,2,7,,1,12,,,,,,2,1,,,,,,,,,
Hawthorn,1979,16,St Kilda,1,L,45,7,3,3,10,2,,12,,,,,,1,2,,,,,,,,,
Hawthorn,1979,17,Collingwood,2,L,45,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1980,18,Essendon,11,L,45,1,,2,3,,,13,,,,,,,2,,,,,,,,,
Hawthorn,1980,19,South Melbourne,21,W,45,7,3,3,10,3,,11,,,,,,1,1,,,,,,,,,
Hawthorn,1980,20,Essendon,22,L,45,3,1,3,6,,,9,,,,,,1,2,,,,,,,,,
