team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1900,1,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,2,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,3,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,4,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,5,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,6,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,7,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,8,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,9,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,10,Melbourne,6,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1902,11,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,12,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,13,Collingwood,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1902,14,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,15,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,16,Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1902,17,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,18,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,19,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,20,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,21,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,22,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
