team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1955,1,Fitzroy,13,L,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1957,2,St Kilda,1,L,3,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1957,3,Carlton,2,L,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1957,4,Richmond,3,W,3,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1957,5,Collingwood,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,6,Essendon,5,L,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1957,7,Melbourne,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,8,Footscray,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,9,Geelong,10,W,3,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1957,10,St Kilda,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,11,Essendon,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,12,Melbourne,17,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,13,North Melbourne,18,W,3,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1958,14,Richmond,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,15,Fitzroy,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,16,Hawthorn,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,17,Carlton,7,W,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1958,18,Collingwood,8,L,3,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1958,19,Melbourne,9,L,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1958,20,North Melbourne,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,21,Essendon,11,L,3,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1958,22,Richmond,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,23,Fitzroy,13,W,3,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1958,24,Footscray,14,W,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1958,25,Geelong,15,W,3,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1958,26,St Kilda,16,W,3,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1958,27,Hawthorn,17,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,28,Carlton,18,L,3,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1959,29,Collingwood,1,W,3,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1959,30,Fitzroy,2,W,3,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1959,31,Essendon,3,W,3,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1959,32,Hawthorn,4,L,3,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1959,33,Footscray,5,L,3,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1959,34,North Melbourne,6,L,3,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1959,35,Melbourne,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,36,St Kilda,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,37,Carlton,9,W,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1959,38,Richmond,10,W,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1959,39,Geelong,11,W,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1959,40,Collingwood,12,L,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1959,41,Fitzroy,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,42,Essendon,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
