team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,2000,1,West Coast,9,W,42,7,4,6,13,,,1,2,4,1,1,1,1,,,8,5,1,,1,,,
Richmond,2000,2,Collingwood,10,W,42,5,2,2,7,,,,,2,1,,,1,,,3,3,,,1,,,
Richmond,2000,3,Hawthorn,11,W,42,5,3,3,8,,,,3,3,,1,1,,,,3,5,,,3,,,
Richmond,2000,4,Brisbane Lions,12,W,42,12,2,7,19,,,1,,5,2,3,2,,,,9,10,,,3,,,
Richmond,2000,5,Adelaide,13,L,42,4,1,12,16,,,,1,2,,1,5,,,,9,7,1,,1,,,
Richmond,2000,6,Western Bulldogs,14,W,42,,,,,,,,,,,,,,,,,,,,,,,
Richmond,2000,7,Melbourne,16,L,42,5,4,1,6,,,,,2,,,1,,,,2,4,2,,1,,,
Richmond,2000,8,Essendon,17,L,42,10,4,3,13,,,,2,5,,1,,2,,,4,10,,,1,,,
Richmond,2000,9,Kangaroos,18,L,42,4,4,3,7,,,,,1,,1,,,,,3,4,2,,,,,
Richmond,2000,10,Fremantle,19,W,42,4,2,2,6,,,,1,3,,,,,,,1,5,,,,,,
Richmond,2000,11,St Kilda,20,W,42,3,1,2,5,,,,1,2,,,,,1,,3,2,1,,1,,,
Richmond,2000,12,Sydney,21,L,42,5,1,3,8,,1,,1,3,1,1,1,1,,,4,3,,,,,,
Richmond,2000,13,Carlton,22,L,42,1,,,1,,,,1,,,,,1,,,1,,,,,,,
Richmond,2001,14,Brisbane Lions,3,W,41,5,4,6,11,,,,1,1,2,1,1,1,,,3,8,,,1,,,
Richmond,2001,15,Fremantle,10,W,41,5,1,9,14,,,,,3,,,2,1,1,,7,7,,,1,,,
Richmond,2001,16,Carlton,11,W,41,,,,,,,,,,,,,,,,,,,,,,,
Richmond,2001,17,Sydney,12,W,41,2,1,3,5,,,,1,1,,,,,1,,2,3,,,3,,,
Richmond,2001,18,St Kilda,13,W,41,7,2,3,10,,,1,3,2,,,,1,,,2,8,1,,,,,
Richmond,2001,19,Hawthorn,14,L,41,6,2,3,9,,,,,3,,1,,3,,,5,3,,,,,,
Richmond,2001,20,Port Adelaide,15,L,41,1,1,,1,,,,,,1,,,,,,,1,,,,,,
Richmond,2001,21,Collingwood,18,W,41,2,,,2,,,,1,,,,,,,,,2,,,,,,
Richmond,2001,22,Brisbane Lions,19,L,41,,,1,1,,,,,,,,1,,,,1,,,,,,,
Richmond,2002,23,Hawthorn,5,L,41,3,2,4,7,,,1,3,,,,1,,,,3,5,,,5,,,
Richmond,2002,24,Adelaide,6,L,41,6,3,1,7,,,,,6,1,,1,1,1,,2,6,,,11,,,
Richmond,2002,25,Sydney,7,W,41,2,1,2,4,,,,,,,,,,,,1,3,,,3,,,
Richmond,2002,26,West Coast,8,W,41,3,2,3,6,1,1,1,,,1,,1,1,,,6,,2,2,1,,,
Richmond,2002,27,St Kilda,9,L,41,2,1,2,4,,,1,1,1,,1,,,,,2,2,,,1,,,
Richmond,2002,28,Geelong,13,L,41,2,2,3,5,,,1,2,1,,1,3,,1,,5,2,1,,3,,,
Richmond,2002,29,Hawthorn,20,W,41,3,3,2,5,,1,1,2,,1,,,1,,,4,1,2,2,2,,,
Richmond,2003,30,Collingwood,1,L,41,,,2,2,,,,1,1,,2,1,2,1,,3,,,,1,,,18
Richmond,2003,31,Essendon,7,W,41,8,6,2,10,1,2,4,4,1,2,1,,1,,,4,6,1,2,4,,1,96
Richmond,2003,32,Melbourne,8,W,41,3,2,2,5,1,,4,,1,,,1,1,,,2,4,,,2,,,69
Richmond,2003,33,West Coast,9,L,41,6,4,8,14,,,13,2,1,2,5,1,2,1,,8,5,1,,,,,100
Richmond,2003,34,Sydney,10,L,41,4,2,2,6,,,5,1,1,1,1,,,,,4,2,1,,2,,,41
