team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1925,1,Footscray,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,2,North Melbourne,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,3,Richmond,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,4,St Kilda,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,5,Footscray,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,6,St Kilda,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,7,Carlton,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,8,North Melbourne,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,9,Collingwood,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,10,Melbourne,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,11,Fitzroy,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,12,Essendon,9,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1926,13,Hawthorn,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,14,Geelong,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,15,Richmond,12,W,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1926,16,Footscray,13,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1926,17,St Kilda,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,18,Carlton,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,19,North Melbourne,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,20,Collingwood,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,21,Essendon,18,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1927,22,Carlton,1,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1927,23,Melbourne,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,24,St Kilda,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,25,Collingwood,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,26,Footscray,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,27,North Melbourne,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,28,Richmond,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,29,Fitzroy,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,30,Essendon,9,W,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1927,31,Hawthorn,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,32,Geelong,11,L,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1927,33,Carlton,12,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1927,34,Melbourne,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,35,St Kilda,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,36,Carlton,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,37,Fitzroy,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,38,Collingwood,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,39,Richmond,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,40,Melbourne,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,41,South Melbourne,12,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1928,42,Fitzroy,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,43,Richmond,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,44,Hawthorn,17,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,45,Melbourne,5,D,29,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1929,46,South Melbourne,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,47,Collingwood,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
