team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1953,1,Geelong,3,L,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,2,Carlton,4,W,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,3,Hawthorn,5,W,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,4,Richmond,6,W,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,5,Footscray,7,W,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,6,Essendon,10,L,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,7,Fitzroy,11,L,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,8,South Melbourne,12,W,31,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1953,9,North Melbourne,13,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1953,10,Geelong,14,W,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,11,Carlton,15,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1953,12,Hawthorn,16,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1953,13,Richmond,17,W,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,14,Footscray,18,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1953,15,Geelong,SF,W,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,16,Geelong,GF,W,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,17,Fitzroy,2,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1954,18,Essendon,4,W,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,19,South Melbourne,5,W,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,20,Carlton,8,W,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,21,North Melbourne,9,L,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,22,Hawthorn,10,W,31,,,,,,,,,,,,,,,,,,,,,,,
