team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fremantle,2012,1,Western Bulldogs,15,W,33,7,5,8,15,,,,4,1,,2,2,,1,,7,8,,,,,,73
Fremantle,2012,2↑,Melbourne,16,W,33,6,4,1,7,,,1,2,1,3,1,1,1,,,1,6,,,,,1,29
Fremantle,2012,3↑,Greater Western Sydney,17,W,33,6,1,4,10,,1,,1,2,3,2,1,1,,,7,6,,,3,1,1,31
Fremantle,2012,4↑,Port Adelaide,18,W,33,4,2,2,6,1,,,2,1,2,2,,,,,3,3,,,1,,,18
Fremantle,2013,5↑,West Coast,1,W,33,1,1,1,2,,,,1,,,,1,,1,,,3,,,,,,12
Fremantle,2013,6↑,Western Bulldogs,2,W,33,6,5,3,9,1,,,,1,2,1,,,,,2,7,,,1,1,,23
Fremantle,2013,7↑,Essendon,3,L,33,9,3,4,13,,,,5,1,1,3,1,,,,9,4,,,,,,76
Fremantle,2013,8,Hawthorn,4,L,33,5,2,5,10,1,,,3,,,1,1,,1,,5,5,,,,,,75
Fremantle,2013,9↑,Gold Coast,6,W,33,6,1,1,7,1,,,1,,3,,1,1,,,3,4,,1,1,,,18
Fremantle,2013,10,Collingwood,7,W,33,12,6,7,19,1,,,,,4,,1,,1,,2,16,,,1,,2,86
Fremantle,2013,11,Sydney,8,D,33,9,5,5,14,,1,,2,2,1,1,4,1,1,,4,10,,,2,,,81
Fremantle,2013,12,Melbourne,9,W,33,14,7,7,21,,,,3,1,4,2,1,1,1,,8,14,,,2,,2,78
Fremantle,2013,13↑,Adelaide,10,W,33,4,1,3,7,1,,,,,,2,2,,1,,3,3,,,,,1,42
Fremantle,2013,14↑,West Coast,16,W,33,6,1,4,10,1,,,3,,1,,2,,1,,3,7,,1,2,,,38
Fremantle,2013,15↑,Richmond,17,L,33,5,4,3,8,,,,3,1,,,2,,,,3,5,1,,,,,26
Fremantle,2013,16↑,Adelaide,18,W,33,3,2,1,4,,,,1,,,,,1,,,1,3,,,,,,33
Fremantle,2013,17,Carlton,19,W,33,11,4,3,14,,,,1,2,2,,2,,1,,3,11,,,1,2,1,89
Fremantle,2013,18↑,Greater Western Sydney,20,W,33,4,1,,4,1,,,,,1,,,,,,1,3,,1,2,,,25
Fremantle,2013,19,Port Adelaide,22,W,33,8,5,10,18,1,,,2,3,,2,4,,4,,8,11,,1,5,1,,93
Fremantle,2013,20,St Kilda,23,L,33,13,4,7,20,,,,3,5,,4,4,2,1,,8,11,,,2,1,,88
Fremantle,2013,21,Geelong,QF,W,33,13,7,5,18,,,,3,6,2,,1,,,,1,17,,,,,,98
Fremantle,2013,22,Sydney,PF,W,33,12,5,5,17,,,,,2,3,1,2,1,2,,3,13,,,3,,,92
Fremantle,2013,23,Hawthorn,GF,L,33,6,,2,8,,,,1,2,1,,,1,,,3,5,,,3,,,97
Fremantle,2014,24,Collingwood,1,W,33,11,6,5,16,,,,3,2,5,,,1,,,3,13,,1,3,,1,90
Fremantle,2014,25,Gold Coast,2,W,33,7,2,2,9,,,,5,5,,,4,,1,,2,7,,,2,1,,93
Fremantle,2014,26,Hawthorn,3,L,33,7,1,6,13,,,,3,2,,,3,1,1,,3,8,,,2,,,98
