team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1994,1,Richmond,1,W,8,1,1,8,9,,,,1,,,,,,2,,,,,,,,,
Footscray,1994,2,Geelong,2,L,8,3,,5,8,,,,2,,,,,,,,,,,,,,,
Footscray,1994,3,Collingwood,3,L,8,7,1,9,16,,,,2,,,,,1,,,,,,,,,,
Footscray,1994,4,North Melbourne,4,L,8,2,1,4,6,,,,,,,,,,1,,,,,,,,,
Footscray,1994,5,Adelaide,5,W,8,9,8,13,22,1,,,,,,,,1,2,2,,,,,,,,
Footscray,1994,6,Brisbane Bears,7,W,8,3,5,6,9,,,,,,,,,1,1,,,,,,,,,
Footscray,1994,7,Melbourne,8,W,8,6,2,5,11,1,,,2,,,,,4,,,,,,,,,,
Footscray,1994,8,West Coast,9,L,8,7,1,5,12,1,1,2,2,,,,,2,2,,,,,,,,,
Footscray,1994,9,Carlton,10,L,8,3,3,7,10,,1,,2,,,,,1,1,,,,,,,,,
Footscray,1994,10,Hawthorn,11,L,8,,,1,1,,,,,,,,,1,,,,,,,,,,
Footscray,1994,11,Essendon,12,W,8,5,5,8,13,,,,1,,,,,1,1,,,,,,,,,
Footscray,1994,12,Sydney,13,W,8,14,5,9,23,,,,1,,,,,5,1,2,,,,,,,,
Footscray,1994,13,Fitzroy,14,W,8,10,2,11,21,,,,3,,,,,1,2,,,,,,,,,
Footscray,1994,14,Richmond,16,L,8,5,1,7,12,,,,4,,,,,2,1,,,,,,,,,
Footscray,1994,15,Geelong,17,W,8,6,9,9,15,,,,1,,,,,,2,2,,,,,,,,
Footscray,1994,16,Collingwood,18,W,8,9,6,7,16,,1,1,,,,,,1,1,2,,,,,,,,
Footscray,1994,17,North Melbourne,19,L,8,8,3,4,12,,,1,2,,,,,,3,1,,,,,,,,
Footscray,1994,18,Adelaide,20,W,8,8,5,4,12,,,2,2,,,,,,,,,,,,,,,
Footscray,1994,19,St Kilda,21,W,8,12,3,6,18,,,1,1,,,,,4,1,3,,,,,,,,
Footscray,1994,20,Brisbane Bears,22,W,8,10,4,1,11,,,,,,,,,1,1,,,,,,,,,
Footscray,1994,21,Melbourne,23,W,8,5,3,4,9,,,4,2,,,,,,2,,,,,,,,,
Footscray,1994,22,West Coast,24,L,8,6,2,2,8,,,2,,,,,,1,,,,,,,,,,
Footscray,1994,23,Geelong,QF,L,8,5,4,4,9,,,,2,,,,,,3,,,,,,,,,
Footscray,1994,24,Melbourne,SF,L,8,10,6,3,13,1,,1,,,,,,2,1,,,,,,,,,
Footscray,1995,25,Carlton,3,L,8,4,1,7,11,,,,,,,,,,,,,,,,,,,
Footscray,1995,26,Fremantle,5,W,8,3,2,4,7,,,,3,,,,,,,,,,,,,,,
Footscray,1995,27,Geelong,6,L,8,7,4,12,19,,,,1,,,,,,1,,,,,,,,,
Footscray,1995,28,St Kilda,7,L,8,6,5,7,13,,,1,,,,,,,1,,,,,,,,,
Footscray,1995,29,North Melbourne,8,L,8,7,4,3,10,2,,,3,,,,,1,,,,,,,,,,
Footscray,1995,30,Essendon,9,L,8,1,,3,4,,,,2,,,,,1,2,,,,,,,,,
Footscray,1995,31,Richmond,10,L,8,5,5,6,11,1,1,,1,,,,,2,2,,,,,,,,,
Footscray,1995,32,Adelaide,11,L,8,4,4,6,10,,,,1,,,,,,1,,,,,,,,,
Footscray,1995,33,Collingwood,12,D,8,10,3,7,17,,,3,,,,,,,2,,,,,,,,,
Footscray,1995,34,Brisbane Bears,13,W,8,4,2,6,10,,,2,2,,,,,1,,,,,,,,,,
Footscray,1995,35,Fitzroy,14,W,8,7,2,5,12,,,,,,,,,,,,,,,,,,,
Footscray,1995,36,West Coast,15,W,8,7,8,9,16,,,,1,,,,,,1,1,,,,,,,,
Footscray,1995,37,Sydney,16,W,8,9,6,2,11,1,,1,2,,,,,1,1,,,,,,,,,
Footscray,1995,38,Hawthorn,17,W,8,4,1,1,5,,,,,,,,,1,,,,,,,,,,
Footscray,1995,39,Carlton,18,L,8,4,4,5,9,,,,,,,,,,,,,,,,,,,
Footscray,1996,40,Essendon,8,L,8,7,6,6,13,,,,,,,,,3,1,,,,,,,,,
Footscray,1996,41,Adelaide,9,W,8,7,7,11,18,,,,2,,,,,,,,,,,,,,,
Footscray,1996,42,North Melbourne,10,L,8,5,5,3,8,,,,,,,,,1,1,,,,,,,,,
