team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1978,1,Footscray,1,W,4,6,7,9,15,3,2,,,,,,,3,4,,,,,,,,,
North Melbourne,1978,2,Richmond,2,W,4,9,6,1,10,4,3,,,,,,,1,3,,,,,,,,,
North Melbourne,1978,3,Hawthorn,3,W,4,9,3,3,12,,,1,,,,,,2,1,,,,,,,,,
North Melbourne,1978,4,St Kilda,4,W,4,11,1,3,14,3,2,,,,,,,3,4,,,,,,,,,
North Melbourne,1978,5,Collingwood,5,W,4,14,8,3,17,,,,,,,,,3,3,,,,,,,,,
North Melbourne,1978,6,Geelong,6,W,4,13,5,4,17,,,,,,,,,5,1,,,,,,,,,
North Melbourne,1978,7,Fitzroy,7,W,4,10,6,5,15,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1978,8,Melbourne,8,W,4,10,4,5,15,2,,1,,,,,,1,3,,,,,,,,,
North Melbourne,1978,9,Carlton,9,L,4,21,9,7,28,,2,,,,,,,4,2,,,,,,,,,
North Melbourne,1978,10,Essendon,10,W,4,13,6,5,18,5,,,,,,,,1,2,,,,,,,,,
North Melbourne,1978,11,Footscray,12,L,4,13,3,2,15,,1,,,,,,,5,2,,,,,,,,,
North Melbourne,1978,12,Richmond,13,L,4,9,5,5,14,1,,,,,,,,2,2,,,,,,,,,
North Melbourne,1978,13,St Kilda,14,L,4,7,5,5,12,,,,,,,,,1,,,,,,,,,,
North Melbourne,1978,14,Hawthorn,15,L,4,12,4,4,16,,,,,,,,,5,2,,,,,,,,,
North Melbourne,1978,15,Collingwood,16,W,4,16,13,9,25,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1978,16,Geelong,17,W,4,12,9,5,17,3,,1,,,,,,2,2,,,,,,,,,
North Melbourne,1978,17,Fitzroy,18,W,4,18,10,5,23,,1,3,,,,,,3,4,,,,,,,,,
North Melbourne,1978,18,Melbourne,19,W,4,12,4,3,15,,,,,,,,,3,4,,,,,,,,,
North Melbourne,1978,19,Carlton,20,L,4,6,3,2,8,,,1,,,,,,1,2,,,,,,,,,
North Melbourne,1978,20,Essendon,21,W,4,6,5,10,16,,,,,,,,,3,5,,,,,,,,,
North Melbourne,1978,21,South Melbourne,22,W,4,11,6,4,15,,,2,,,,,,2,1,,,,,,,,,
North Melbourne,1978,22,Hawthorn,SF,L,4,6,2,2,8,,,1,,,,,,3,2,,,,,,,,,
North Melbourne,1978,23,Collingwood,PF,W,4,11,6,2,13,,,,,,,,,3,5,,,,,,,,,
